Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,10,27,3,30,17,0,0,0,0,9.600000000000001,0,0,0,61.660000000000004,972,1.7000000000000002,1.1,8
2019,10,27,4,30,17,0,0,0,0,9.1,0,0,0,59.7,972,1.7000000000000002,1.1,6
2019,10,27,5,30,16.900000000000002,0,0,0,0,8.700000000000001,0,0,0,58.35,972,1.6,1,9
2019,10,27,6,30,18.2,31,145,43,0,8.6,31,145,43,53.4,973,1.6,0.8,15
2019,10,27,7,30,21.200000000000003,88,495,230,0,10.9,88,495,230,51.94,973,1.7000000000000002,0.8,170
2019,10,27,8,30,24,120,661,426,0,10.4,120,661,426,42.37,974,1.7000000000000002,1.4000000000000001,313
2019,10,27,9,30,26.200000000000003,140,740,586,0,11.100000000000001,140,740,586,38.93,974,1.8,2,301
2019,10,27,10,30,27.6,155,778,693,0,11.600000000000001,155,778,693,36.92,974,1.8,2.4000000000000004,299
2019,10,27,11,30,28.400000000000002,197,713,715,0,12.100000000000001,197,713,715,36.53,973,1.9000000000000001,2.8000000000000003,302
2019,10,27,12,30,28.900000000000002,191,708,690,0,12.5,191,708,690,36.35,973,1.9000000000000001,3.1,305
2019,10,27,13,30,28.8,178,671,599,0,12.600000000000001,178,671,599,36.81,972,1.9000000000000001,3.2,309
2019,10,27,14,30,28.200000000000003,211,415,418,0,12.700000000000001,211,415,418,38.47,972,1.9000000000000001,3,311
2019,10,27,15,30,26.6,149,264,237,0,13.200000000000001,149,264,237,43.660000000000004,971,1.9000000000000001,2.2,313
2019,10,27,16,30,23.700000000000003,49,59,57,0,15.4,49,59,57,59.78,971,1.8,1.4000000000000001,316
2019,10,27,17,30,21.6,0,0,0,0,14.4,0,0,0,63.52,972,1.7000000000000002,1.2000000000000002,323
2019,10,27,18,30,20.700000000000003,0,0,0,0,13.600000000000001,0,0,0,63.85,972,1.7000000000000002,1.3,334
2019,10,27,19,30,20,0,0,0,0,13.200000000000001,0,0,0,65.04,973,1.7000000000000002,1.3,347
2019,10,27,20,30,19.3,0,0,0,0,12.9,0,0,0,66.62,973,1.7000000000000002,1.3,179
2019,10,27,21,30,18.7,0,0,0,0,12.700000000000001,0,0,0,68,973,1.7000000000000002,1.3,10
2019,10,27,22,30,18.3,0,0,0,0,12.4,0,0,0,68.5,973,1.6,1.3,18
2019,10,27,23,30,18,0,0,0,0,12.100000000000001,0,0,0,68.5,973,1.6,1.2000000000000002,25
2019,10,28,0,30,17.8,0,0,0,0,11.8,0,0,0,67.78,972,1.6,1.2000000000000002,30
2019,10,28,1,30,17.900000000000002,0,0,0,0,11.4,0,0,0,65.62,972,1.6,1.2000000000000002,34
2019,10,28,2,30,18,0,0,0,0,10.9,0,0,0,63.050000000000004,971,1.6,1.2000000000000002,35
2019,10,28,3,30,18,0,0,0,0,10.4,0,0,0,60.980000000000004,971,1.6,1.1,34
2019,10,28,4,30,18,0,0,0,0,9.9,0,0,0,59.28,971,1.6,1.1,32
2019,10,28,5,30,17.7,0,0,0,0,9.600000000000001,0,0,0,59.03,972,1.6,1.1,33
2019,10,28,6,30,18.8,30,113,39,0,9.5,30,113,39,54.85,973,1.6,0.9,38
2019,10,28,7,30,21.700000000000003,92,467,224,0,12.600000000000001,92,467,224,56.2,974,1.6,1,28
2019,10,28,8,30,24.8,125,639,419,0,11.5,125,639,419,43.29,974,1.7000000000000002,1.4000000000000001,175
2019,10,28,9,30,27.1,146,727,580,0,11.8,146,727,580,38.54,974,1.7000000000000002,1.7000000000000002,326
2019,10,28,10,30,28.5,161,768,688,0,11.700000000000001,161,768,688,35.45,974,1.7000000000000002,1.6,303
2019,10,28,11,30,29.3,230,646,697,0,11.9,230,646,697,34.25,974,1.8,1.6,286
2019,10,28,12,30,29.6,229,628,669,0,12.100000000000001,229,628,669,33.980000000000004,973,1.8,1.6,280
2019,10,28,13,30,29.6,217,576,575,0,12,217,576,575,33.88,973,1.8,1.6,282
2019,10,28,14,30,29.1,206,425,416,0,12,206,425,416,34.89,972,1.9000000000000001,1.6,288
2019,10,28,15,30,27.6,146,274,235,0,12.3,146,274,235,38.62,972,1.9000000000000001,1.2000000000000002,291
2019,10,28,16,30,25,47,64,56,0,15.4,47,64,56,55.26,972,1.9000000000000001,0.9,292
2019,10,28,17,30,23.200000000000003,0,0,0,0,14,0,0,0,56.33,973,1.8,1,304
2019,10,28,18,30,22.3,0,0,0,0,13.200000000000001,0,0,0,56.230000000000004,973,1.8,1,331
2019,10,28,19,30,21.3,0,0,0,0,12.9,0,0,0,58.94,974,1.8,1.1,177
2019,10,28,20,30,20.400000000000002,0,0,0,0,12.700000000000001,0,0,0,61.47,974,1.8,1.1,16
2019,10,28,21,30,19.8,0,0,0,0,12.5,0,0,0,62.620000000000005,974,1.8,1.1,29
2019,10,28,22,30,19.400000000000002,0,0,0,0,12.100000000000001,0,0,0,62.82,974,1.8,1.2000000000000002,36
2019,10,28,23,30,19.3,0,0,0,0,11.8,0,0,0,61.7,974,1.9000000000000001,1.2000000000000002,39
2019,10,29,0,30,19.200000000000003,0,0,0,0,11.4,0,0,0,60.480000000000004,974,1.9000000000000001,1.1,37
2019,10,29,1,30,19.1,0,0,0,0,11.200000000000001,0,0,0,60.18,974,1.9000000000000001,1.1,34
2019,10,29,2,30,18.8,0,0,0,0,11.100000000000001,0,0,0,61.04,974,1.9000000000000001,1.1,33
2019,10,29,3,30,18.6,0,0,0,0,11,0,0,0,61.43,974,1.9000000000000001,1.1,34
2019,10,29,4,30,18.5,0,0,0,0,10.9,0,0,0,61.07,974,2,1.1,34
2019,10,29,5,30,18.6,0,0,0,0,10.600000000000001,0,0,0,59.53,974,2,1,37
2019,10,29,6,30,19.700000000000003,26,47,30,0,10.4,26,47,30,55.120000000000005,974,2,0.9,42
2019,10,29,7,30,22.200000000000003,114,316,202,0,13.200000000000001,114,316,202,56.81,975,2,0.8,28
2019,10,29,8,30,25,169,475,386,0,12,169,475,386,44.38,975,2.1,1.4000000000000001,166
2019,10,29,9,30,27.1,209,552,538,0,12.3,209,552,538,39.86,975,2.1,2.1,317
2019,10,29,10,30,28.400000000000002,238,584,637,1,12.4,238,584,637,37.12,975,2.1,2.5,308
2019,10,29,11,30,28.900000000000002,277,547,669,3,12.4,303,414,600,36.27,974,2.1,2.6,303
2019,10,29,12,30,29.1,279,518,640,7,12.5,249,514,607,35.92,974,2.1,2.7,301
2019,10,29,13,30,28.900000000000002,267,450,546,3,12.4,274,303,461,36.24,973,2.1,2.6,300
2019,10,29,14,30,28.3,193,462,420,3,12.4,204,294,348,37.54,973,2.1,2.5,298
2019,10,29,15,30,26.6,146,275,234,3,12.700000000000001,131,117,169,42.26,973,2,1.8,293
2019,10,29,16,30,24.3,45,49,51,1,15.5,45,49,51,57.97,973,2,1.1,292
2019,10,29,17,30,23,0,0,0,4,14.600000000000001,0,0,0,59.22,973,2,1,303
2019,10,29,18,30,22.5,0,0,0,7,13.9,0,0,0,58.4,974,2,0.9,325
2019,10,29,19,30,22,0,0,0,7,13.600000000000001,0,0,0,59.09,974,2,0.9,170
2019,10,29,20,30,21.6,0,0,0,7,13.5,0,0,0,59.86,974,1.9000000000000001,0.9,7
2019,10,29,21,30,21.5,0,0,0,7,13.200000000000001,0,0,0,59.19,974,1.9000000000000001,0.9,17
2019,10,29,22,30,21.5,0,0,0,7,12.9,0,0,0,57.95,974,2,0.8,21
2019,10,29,23,30,21.5,0,0,0,7,12.5,0,0,0,56.57,974,2,0.7000000000000001,24
2019,10,30,0,30,21.200000000000003,0,0,0,7,12.200000000000001,0,0,0,56.49,973,2,0.7000000000000001,31
2019,10,30,1,30,20.8,0,0,0,7,12.100000000000001,0,0,0,57.32,973,2,0.7000000000000001,40
2019,10,30,2,30,20.3,0,0,0,3,11.9,0,0,0,58.68,973,2,0.7000000000000001,48
2019,10,30,3,30,19.900000000000002,0,0,0,7,11.8,0,0,0,59.69,973,2,0.8,53
2019,10,30,4,30,19.700000000000003,0,0,0,7,11.700000000000001,0,0,0,60.08,973,2,0.8,55
2019,10,30,5,30,19.3,0,0,0,7,11.600000000000001,0,0,0,61.050000000000004,973,2,0.8,56
2019,10,30,6,30,19.6,14,7,15,7,11.5,12,0,12,59.65,974,2.1,0.7000000000000001,56
2019,10,30,7,30,21,133,142,172,7,13.200000000000001,49,0,49,61.14,974,2,0.7000000000000001,50
2019,10,30,8,30,23.1,221,294,354,7,12.5,184,292,316,51.38,974,2,1,190
2019,10,30,9,30,25.3,269,407,510,7,11.8,269,407,510,42.93,974,2,1.7000000000000002,327
2019,10,30,10,30,27.400000000000002,291,476,615,0,11.700000000000001,291,476,615,37.58,974,2,2.5,312
2019,10,30,11,30,28.6,283,522,656,0,11.5,283,522,656,34.730000000000004,973,2.1,3,304
2019,10,30,12,30,29,287,488,625,0,11.600000000000001,287,488,625,34.04,972,2.1,3.4000000000000004,302
2019,10,30,13,30,28.900000000000002,277,421,536,0,11.600000000000001,277,421,536,34.27,971,2.1,3.5,304
2019,10,30,14,30,28.1,239,305,387,0,11.8,239,305,387,36.35,971,2.1,3.3000000000000003,306
2019,10,30,15,30,26.3,154,181,212,1,12.600000000000001,154,181,212,42.64,971,2.1,2.3000000000000003,309
2019,10,30,16,30,23.5,37,34,41,0,14.700000000000001,37,34,41,57.82,971,2.1,1.5,314
2019,10,30,17,30,21.5,0,0,0,0,13.700000000000001,0,0,0,61.21,971,2.1,1.3,324
2019,10,30,18,30,20.700000000000003,0,0,0,0,13.100000000000001,0,0,0,61.870000000000005,972,2.2,1.3,336
2019,10,30,19,30,20.200000000000003,0,0,0,0,12.8,0,0,0,62.53,972,2.2,1.3,348
2019,10,30,20,30,19.700000000000003,0,0,0,0,12.600000000000001,0,0,0,63.57,973,2.3000000000000003,1.2000000000000002,179
2019,10,30,21,30,19.3,0,0,0,0,12.4,0,0,0,64.24,973,2.3000000000000003,1.2000000000000002,10
2019,10,30,22,30,18.900000000000002,0,0,0,0,12.200000000000001,0,0,0,64.97,973,2.3000000000000003,1.2000000000000002,20
2019,10,30,23,30,18.7,0,0,0,0,11.9,0,0,0,64.79,972,2.3000000000000003,1.2000000000000002,27
2019,10,31,0,30,18.5,0,0,0,0,11.700000000000001,0,0,0,64.54,972,2.3000000000000003,1.2000000000000002,31
2019,10,31,1,30,18.400000000000002,0,0,0,0,11.4,0,0,0,63.78,972,2.3000000000000003,1.2000000000000002,35
2019,10,31,2,30,18.3,0,0,0,0,11.100000000000001,0,0,0,62.85,972,2.2,1.2000000000000002,39
2019,10,31,3,30,18.2,0,0,0,0,10.8,0,0,0,61.940000000000005,972,2.2,1.2000000000000002,45
2019,10,31,4,30,18.2,0,0,0,0,10.5,0,0,0,60.75,972,2.2,1.2000000000000002,48
2019,10,31,5,30,18,0,0,0,0,10.200000000000001,0,0,0,60.38,972,2.2,1.2000000000000002,59
2019,10,31,6,30,19,19,16,20,0,10.100000000000001,19,16,20,56.38,973,2.1,1,66
2019,10,31,7,30,21.900000000000002,125,215,184,0,12.9,125,215,184,56.67,974,2.1,1,64
2019,10,31,8,30,25.1,194,384,366,0,11.5,194,384,366,42.52,974,2.2,1.2000000000000002,202
2019,10,31,9,30,27.5,233,490,520,0,11.100000000000001,233,490,520,36.11,974,2.2,1.8,332
2019,10,31,10,30,29,252,552,625,0,11.3,252,552,625,33.49,974,2.2,2.6,314
2019,10,31,11,30,29.700000000000003,279,532,657,0,11.600000000000001,279,532,657,32.730000000000004,973,2.2,3.2,307
2019,10,31,12,30,29.900000000000002,271,525,632,0,11.8,271,525,632,32.910000000000004,972,2.2,3.7,306
2019,10,31,13,30,29.6,250,480,543,0,12,250,480,543,33.85,971,2.2,3.9000000000000004,308
2019,10,31,14,30,28.700000000000003,232,323,388,0,12.3,232,323,388,36.31,971,2.1,3.6,310
2019,10,31,15,30,26.8,152,191,212,1,13.200000000000001,152,191,212,43.050000000000004,970,2.1,2.7,311
2019,10,31,16,30,24,37,37,42,0,15,37,37,42,57.120000000000005,971,2,1.8,315
2019,10,31,17,30,21.900000000000002,0,0,0,0,14.100000000000001,0,0,0,61.42,971,2,1.6,324
2019,10,31,18,30,21,0,0,0,0,13.700000000000001,0,0,0,62.85,972,2,1.6,336
2019,10,31,19,30,20.200000000000003,0,0,0,0,13.4,0,0,0,64.9,972,1.9000000000000001,1.6,348
2019,10,31,20,30,19.6,0,0,0,0,13.100000000000001,0,0,0,65.92,972,1.9000000000000001,1.5,178
2019,10,31,21,30,19,0,0,0,0,12.600000000000001,0,0,0,66.56,972,1.8,1.5,5
2019,10,31,22,30,18.6,0,0,0,0,12.200000000000001,0,0,0,66.12,972,1.7000000000000002,1.4000000000000001,9
2019,10,31,23,30,18.3,0,0,0,0,11.600000000000001,0,0,0,65.04,971,1.7000000000000002,1.3,10
2019,11,1,0,30,18.3,0,0,0,0,11.100000000000001,0,0,0,62.79,971,1.7000000000000002,1.2000000000000002,7
2019,11,1,1,30,18.3,0,0,0,0,10.5,0,0,0,60.52,971,1.7000000000000002,1.2000000000000002,6
2019,11,1,2,30,18.400000000000002,0,0,0,0,10,0,0,0,58.11,971,1.7000000000000002,1.2000000000000002,8
2019,11,1,3,30,18.400000000000002,0,0,0,0,9.600000000000001,0,0,0,56.39,971,1.7000000000000002,1.2000000000000002,15
2019,11,1,4,30,18.400000000000002,0,0,0,0,9.200000000000001,0,0,0,54.93,971,1.7000000000000002,1.2000000000000002,19
2019,11,1,5,30,18.400000000000002,0,0,0,0,8.8,0,0,0,53.65,972,1.8,1.2000000000000002,40
2019,11,1,6,30,19.400000000000002,20,24,22,0,8.700000000000001,20,24,22,49.96,973,1.8,1.1,55
2019,11,1,7,30,22.200000000000003,120,249,188,0,12.100000000000001,120,249,188,52.9,974,1.8,1.1,69
2019,11,1,8,30,25.3,186,420,374,7,10.3,165,382,336,38.88,974,1.9000000000000001,0.8,52
2019,11,1,9,30,27.700000000000003,224,520,527,4,9.9,252,59,287,32.86,974,2,0.7000000000000001,153
2019,11,1,10,30,29.200000000000003,246,570,629,7,10.3,287,379,542,30.970000000000002,974,2.1,1.4000000000000001,272
2019,11,1,11,30,30.1,285,514,649,3,10.600000000000001,302,405,588,30.02,973,2.2,2,270
2019,11,1,12,30,30.400000000000002,286,487,620,7,11.100000000000001,258,479,585,30.490000000000002,972,2.2,2.2,275
2019,11,1,13,30,30.400000000000002,269,423,526,7,11.5,258,349,470,31.2,971,2.3000000000000003,2.4000000000000004,285
2019,11,1,14,30,29.6,206,398,397,7,11.9,206,79,244,33.51,971,2.3000000000000003,2.4000000000000004,297
2019,11,1,15,30,27.700000000000003,143,236,217,7,12.5,104,0,104,38.99,971,2.4000000000000004,1.9000000000000001,306
2019,11,1,16,30,24.6,39,44,44,4,15.5,39,44,44,56.75,971,2.4000000000000004,1.3,316
2019,11,1,17,30,22.400000000000002,0,0,0,8,14.5,0,0,0,60.83,972,2.4000000000000004,1.3,328
2019,11,1,18,30,21.5,0,0,0,8,13.8,0,0,0,61.56,972,2.4000000000000004,1.3,342
2019,11,1,19,30,20.700000000000003,0,0,0,8,13.4,0,0,0,63.13,973,2.4000000000000004,1.4000000000000001,354
2019,11,1,20,30,20,0,0,0,7,13.100000000000001,0,0,0,64.36,973,2.4000000000000004,1.4000000000000001,182
2019,11,1,21,30,19.5,0,0,0,7,12.700000000000001,0,0,0,64.74,972,2.3000000000000003,1.4000000000000001,8
2019,11,1,22,30,19.1,0,0,0,0,12.3,0,0,0,64.68,972,2.3000000000000003,1.3,12
2019,11,1,23,30,18.8,0,0,0,0,11.9,0,0,0,64.09,972,2.3000000000000003,1.3,13
2019,11,2,0,30,18.6,0,0,0,0,11.4,0,0,0,63.06,972,2.3000000000000003,1.3,12
2019,11,2,1,30,18.400000000000002,0,0,0,0,11,0,0,0,62.2,972,2.3000000000000003,1.3,10
2019,11,2,2,30,18.3,0,0,0,0,10.700000000000001,0,0,0,61.02,972,2.3000000000000003,1.2000000000000002,8
2019,11,2,3,30,18.3,0,0,0,7,10.3,0,0,0,59.53,972,2.3000000000000003,1.2000000000000002,9
2019,11,2,4,30,18.3,0,0,0,3,9.9,0,0,0,57.980000000000004,972,2.4000000000000004,1.2000000000000002,10
2019,11,2,5,30,18.5,0,0,0,0,9.5,0,0,0,55.85,973,2.4000000000000004,1.2000000000000002,16
2019,11,2,6,30,19.700000000000003,18,25,20,0,9.3,18,25,20,51,973,2.4000000000000004,1,24
2019,11,2,7,30,22.5,116,246,182,7,12.3,102,190,153,52.54,974,2.4000000000000004,0.9,21
2019,11,2,8,30,25.3,179,416,363,1,10.8,179,416,363,40.18,975,2.4000000000000004,1.3,170
2019,11,2,9,30,27.200000000000003,216,519,516,7,11.100000000000001,230,402,463,36.62,975,2.4000000000000004,1.6,316
2019,11,2,10,30,28.3,236,574,619,7,11.100000000000001,318,218,464,34.43,975,2.4000000000000004,1.7000000000000002,296
2019,11,2,11,30,28.900000000000002,224,629,666,8,11.3,336,106,411,33.59,974,2.5,1.8,283
2019,11,2,12,30,29.1,223,612,639,8,11.600000000000001,327,131,416,33.85,974,2.5,2,280
2019,11,2,13,30,28.8,212,558,549,8,11.600000000000001,213,15,222,34.52,973,2.6,2.1,284
2019,11,2,14,30,28.200000000000003,199,415,397,8,11.700000000000001,101,0,101,35.89,973,2.6,2.1,290
2019,11,2,15,30,26.5,138,270,221,8,12.100000000000001,12,0,12,40.78,973,2.5,1.7000000000000002,296
2019,11,2,16,30,23.700000000000003,39,63,46,8,14.4,6,0,6,56.13,973,2.5,1.2000000000000002,304
2019,11,2,17,30,21.6,0,0,0,7,14.100000000000001,0,0,0,62.27,974,2.5,1.1,318
2019,11,2,18,30,20.900000000000002,0,0,0,7,13.5,0,0,0,62.67,974,2.5,1.2000000000000002,336
2019,11,2,19,30,20.400000000000002,0,0,0,0,13.3,0,0,0,63.85,975,2.4000000000000004,1.2000000000000002,173
2019,11,2,20,30,20,0,0,0,0,13.100000000000001,0,0,0,64.56,975,2.4000000000000004,1.1,6
2019,11,2,21,30,19.700000000000003,0,0,0,3,12.8,0,0,0,64.62,974,2.4000000000000004,1,18
2019,11,2,22,30,19.6,0,0,0,0,12.600000000000001,0,0,0,63.85,974,2.5,1,28
2019,11,2,23,30,19.5,0,0,0,1,12.4,0,0,0,63.64,974,2.5,1,36
2019,11,3,0,30,19.200000000000003,0,0,0,7,12,0,0,0,63.17,974,2.6,1,40
2019,11,3,1,30,19,0,0,0,8,11.4,0,0,0,61.480000000000004,974,2.6,1.1,41
2019,11,3,2,30,18.900000000000002,0,0,0,7,11,0,0,0,59.94,974,2.6,1.1,40
2019,11,3,3,30,18.8,0,0,0,0,10.4,0,0,0,58.32,974,2.6,1.1,42
2019,11,3,4,30,18.8,0,0,0,0,10,0,0,0,56.47,973,2.6,1.1,43
2019,11,3,5,30,19.3,0,0,0,0,9.4,0,0,0,52.620000000000005,974,2.6,0.6000000000000001,46
2019,11,3,6,30,19.8,21,36,23,0,9.200000000000001,21,36,23,50.28,975,2.7,0.4,157
2019,11,3,7,30,21.1,109,292,186,0,11.3,109,292,186,53.59,975,2.7,0.8,269
2019,11,3,8,30,22.900000000000002,166,454,365,0,10.600000000000001,166,454,365,45.79,976,2.8000000000000003,1.7000000000000002,274
2019,11,3,9,30,24.3,204,541,515,0,10.8,204,541,515,42.67,976,2.9000000000000004,2.4000000000000004,281
2019,11,3,10,30,24.900000000000002,230,576,612,2,11.3,305,286,495,42.62,976,3,2.8000000000000003,288
2019,11,3,11,30,25.1,238,597,655,7,11.9,331,258,511,43.660000000000004,975,3.1,3,296
2019,11,3,12,30,25,255,541,621,4,12.3,327,170,442,45.17,974,3.1,3,304
2019,11,3,13,30,25,246,474,530,3,12.5,278,206,402,45.910000000000004,973,3,2.8000000000000003,308
2019,11,3,14,30,24.8,207,389,391,2,12.8,196,285,330,47.31,973,2.8000000000000003,2.4000000000000004,308
2019,11,3,15,30,23.900000000000002,140,253,218,3,13.3,123,101,153,51.38,973,2.7,1.9000000000000001,307
2019,11,3,16,30,21.700000000000003,39,63,46,4,14.5,36,0,36,63.58,973,2.5,1.3,313
2019,11,3,17,30,19.8,0,0,0,3,14.4,0,0,0,70.95,974,2.4000000000000004,1.2000000000000002,324
2019,11,3,18,30,19,0,0,0,0,14.100000000000001,0,0,0,73.43,974,2.4000000000000004,1.3,338
2019,11,3,19,30,18.5,0,0,0,0,14,0,0,0,75.21000000000001,975,2.3000000000000003,1.3,349
2019,11,3,20,30,18.2,0,0,0,0,13.8,0,0,0,75.68,975,2.3000000000000003,1.2000000000000002,357
2019,11,3,21,30,17.900000000000002,0,0,0,0,13.600000000000001,0,0,0,75.77,975,2.2,1.1,180
2019,11,3,22,30,17.7,0,0,0,0,13.3,0,0,0,75.27,975,2.2,1,180
2019,11,3,23,30,17.5,0,0,0,0,13,0,0,0,74.83,975,2.2,1,358
2019,11,4,0,30,17.2,0,0,0,0,12.700000000000001,0,0,0,74.87,974,2.1,1,357
2019,11,4,1,30,17,0,0,0,0,12.4,0,0,0,74.54,974,2.1,1,357
2019,11,4,2,30,16.7,0,0,0,0,12.200000000000001,0,0,0,74.56,974,2.1,1,357
2019,11,4,3,30,16.400000000000002,0,0,0,0,11.8,0,0,0,74.34,973,2,1,357
2019,11,4,4,30,16.3,0,0,0,0,11.5,0,0,0,73.2,973,2,1,356
2019,11,4,5,30,16,0,0,0,0,11.200000000000001,0,0,0,73.04,974,1.9000000000000001,1.1,353
2019,11,4,6,30,17.3,24,110,30,0,11,24,110,30,66.28,975,1.9000000000000001,1.2000000000000002,347
2019,11,4,7,30,20.3,83,481,208,0,12.5,83,481,208,60.69,975,1.9000000000000001,1.8,336
2019,11,4,8,30,23.1,114,658,400,0,12.200000000000001,114,658,400,50.26,976,1.9000000000000001,2.7,325
2019,11,4,9,30,25.3,132,744,558,0,12.3,132,744,558,44.38,976,2,3.1,315
2019,11,4,10,30,26.6,144,783,661,0,12.4,144,783,661,41.480000000000004,975,2,3.3000000000000003,306
2019,11,4,11,30,27.400000000000002,144,804,703,0,12.600000000000001,144,804,703,40.01,974,2,3.5,301
2019,11,4,12,30,27.8,147,780,671,0,12.700000000000001,147,780,671,39.43,973,2.1,3.7,301
2019,11,4,13,30,27.700000000000003,142,726,575,0,12.9,142,726,575,39.94,973,2.1,3.7,303
2019,11,4,14,30,27,143,582,416,0,12.9,143,582,416,41.77,973,2.1,3.7,305
2019,11,4,15,30,25.5,105,429,234,0,13.100000000000001,105,429,234,46.28,973,2,3,307
2019,11,4,16,30,22.700000000000003,40,154,56,0,14.200000000000001,40,154,56,58.52,973,1.9000000000000001,2.1,309
2019,11,4,17,30,20.5,0,0,0,0,13.9,0,0,0,65.75,973,1.8,1.8,315
2019,11,4,18,30,19.6,0,0,0,0,13.5,0,0,0,67.73,973,1.8,1.8,322
2019,11,4,19,30,18.900000000000002,0,0,0,0,13.200000000000001,0,0,0,69.53,974,1.7000000000000002,1.7000000000000002,329
2019,11,4,20,30,18.2,0,0,0,0,12.9,0,0,0,71.41,974,1.6,1.6,335
2019,11,4,21,30,17.6,0,0,0,0,12.700000000000001,0,0,0,72.87,973,1.6,1.6,339
2019,11,4,22,30,17.1,0,0,0,0,12.4,0,0,0,73.99,973,1.6,1.6,341
2019,11,4,23,30,16.6,0,0,0,0,12.200000000000001,0,0,0,75.04,973,1.5,1.5,342
2019,11,5,0,30,16.2,0,0,0,0,11.9,0,0,0,75.51,972,1.5,1.6,344
2019,11,5,1,30,15.9,0,0,0,0,11.600000000000001,0,0,0,75.48,972,1.5,1.6,345
2019,11,5,2,30,15.700000000000001,0,0,0,0,11.200000000000001,0,0,0,74.64,972,1.4000000000000001,1.5,347
2019,11,5,3,30,15.4,0,0,0,0,10.8,0,0,0,73.85000000000001,971,1.4000000000000001,1.5,348
2019,11,5,4,30,15.3,0,0,0,0,10.3,0,0,0,72.04,971,1.4000000000000001,1.5,348
2019,11,5,5,30,15.200000000000001,0,0,0,0,9.8,0,0,0,70.19,971,1.4000000000000001,1.4000000000000001,347
2019,11,5,6,30,16.900000000000002,22,180,33,0,9.5,22,180,33,61.57,972,1.4000000000000001,1.5,346
2019,11,5,7,30,20.5,66,591,218,0,11.100000000000001,66,591,218,54.89,972,1.4000000000000001,2.1,338
2019,11,5,8,30,23.700000000000003,87,765,417,0,10.8,87,765,417,44.17,973,1.3,3.3000000000000003,326
2019,11,5,9,30,26.1,100,846,580,0,10.8,100,846,580,38.39,973,1.3,4.2,317
2019,11,5,10,30,27.6,108,878,684,0,10,108,878,684,33.3,972,1.4000000000000001,4.6000000000000005,311
2019,11,5,11,30,28.400000000000002,114,884,725,0,9.600000000000001,114,884,725,30.85,972,1.4000000000000001,4.800000000000001,307
2019,11,5,12,30,28.700000000000003,117,862,694,0,9.200000000000001,117,862,694,29.650000000000002,971,1.4000000000000001,4.9,305
2019,11,5,13,30,28.5,117,810,596,0,9,117,810,596,29.48,970,1.4000000000000001,4.7,305
2019,11,5,14,30,27.8,131,636,428,0,8.8,131,636,428,30.39,970,1.4000000000000001,4.1000000000000005,306
2019,11,5,15,30,25.8,101,460,238,0,9.5,101,460,238,35.7,969,1.4000000000000001,2.9000000000000004,307
2019,11,5,16,30,22.5,38,146,53,0,11.9,38,146,53,51.1,969,1.5,1.7000000000000002,310
2019,11,5,17,30,20.3,0,0,0,0,11,0,0,0,55.28,969,1.5,1.5,318
2019,11,5,18,30,19.5,0,0,0,0,10.5,0,0,0,56.2,970,1.5,1.4000000000000001,328
2019,11,5,19,30,18.900000000000002,0,0,0,0,10.200000000000001,0,0,0,57.1,970,1.5,1.4000000000000001,339
2019,11,5,20,30,18.400000000000002,0,0,0,0,9.9,0,0,0,57.68,970,1.5,1.3,347
2019,11,5,21,30,17.900000000000002,0,0,0,0,9.600000000000001,0,0,0,58.28,970,1.5,1.3,353
2019,11,5,22,30,17.6,0,0,0,0,9.3,0,0,0,58.13,970,1.5,1.3,357
2019,11,5,23,30,17.2,0,0,0,0,9,0,0,0,58.45,970,1.5,1.3,181
2019,11,6,0,30,17,0,0,0,0,8.700000000000001,0,0,0,58.11,970,1.5,1.2000000000000002,7
2019,11,6,1,30,16.8,0,0,0,0,8.4,0,0,0,57.620000000000005,969,1.5,1.2000000000000002,16
2019,11,6,2,30,16.7,0,0,0,0,8.1,0,0,0,56.730000000000004,969,1.6,1.2000000000000002,25
2019,11,6,3,30,16.8,0,0,0,0,7.7,0,0,0,54.99,969,1.6,1.2000000000000002,32
