Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2018,12,3,12,30,22.5,157,720,580,2,6.2,234,423,483,34.910000000000004,975,1.1,3.7,305
2018,12,3,12,45,22.5,155,712,565,1,6.300000000000001,155,712,565,35.03,975,1.1,3.8000000000000003,306
2018,12,3,13,0,22.5,153,702,546,2,6.300000000000001,234,359,435,35,974,1.1,3.9000000000000004,306
2018,12,3,13,15,22.3,150,690,523,0,6.300000000000001,150,690,523,35.42,974,1.1,3.8000000000000003,307
2018,12,3,13,30,22.200000000000003,146,675,497,2,6.300000000000001,219,323,386,35.64,974,1.1,3.8000000000000003,307
2018,12,3,13,45,22,146,645,465,7,6.6000000000000005,182,437,398,36.99,974,1.1,3.8000000000000003,308
2018,12,3,14,0,21.8,140,621,430,2,6.6000000000000005,195,293,331,37.44,974,1.2000000000000002,3.7,308
2018,12,3,14,15,21.400000000000002,134,596,394,7,6.6000000000000005,163,385,331,38.36,974,1.2000000000000002,3.4000000000000004,308
2018,12,3,14,30,20.900000000000002,128,567,356,3,6.6000000000000005,170,212,255,39.56,974,1.2000000000000002,3.1,308
2018,12,3,14,45,20.5,122,523,313,7,8.700000000000001,154,160,213,46.54,974,1.2000000000000002,2.8000000000000003,308
2018,12,3,15,0,20,112,483,271,3,8.700000000000001,136,125,177,47.99,974,1.2000000000000002,2.5,308
2018,12,3,15,15,19.3,103,436,229,3,8.6,116,123,152,50.06,973,1.2000000000000002,2.3000000000000003,309
2018,12,3,15,30,18.6,91,382,184,3,8.6,97,97,121,52.29,973,1.2000000000000002,2.1,309
2018,12,3,15,45,17.8,77,308,139,0,9.200000000000001,77,308,139,57.25,973,1.2000000000000002,1.8,310
2018,12,3,16,0,17.1,60,236,97,0,9.200000000000001,60,236,97,59.83,973,1.2000000000000002,1.6,311
2018,12,3,16,15,16.7,41,154,57,1,9.200000000000001,41,154,57,61.36,973,1.2000000000000002,1.5,312
2018,12,3,16,30,16.3,20,71,25,0,9.200000000000001,20,71,25,62.940000000000005,973,1.2000000000000002,1.5,313
2018,12,3,16,45,16,0,0,0,3,8.3,0,0,0,60.35,973,1.2000000000000002,1.5,314
2018,12,3,17,0,15.600000000000001,0,0,0,0,8.3,0,0,0,61.9,973,1.2000000000000002,1.4000000000000001,315
2018,12,3,17,15,15.4,0,0,0,0,8.3,0,0,0,62.76,974,1.2000000000000002,1.4000000000000001,317
2018,12,3,17,30,15.3,0,0,0,0,8.3,0,0,0,63.17,974,1.2000000000000002,1.4000000000000001,319
2018,12,3,17,45,15.200000000000001,0,0,0,0,8,0,0,0,62.120000000000005,974,1.2000000000000002,1.3,321
2018,12,3,18,0,15,0,0,0,0,8,0,0,0,62.92,974,1.2000000000000002,1.3,322
2018,12,3,18,15,15,0,0,0,0,8,0,0,0,62.92,974,1.2000000000000002,1.3,325
2018,12,3,18,30,14.9,0,0,0,7,8,0,0,0,63.33,974,1.2000000000000002,1.2000000000000002,327
2018,12,3,18,45,14.8,0,0,0,7,7.5,0,0,0,61.74,974,1.2000000000000002,1.2000000000000002,329
2018,12,3,19,0,14.700000000000001,0,0,0,1,7.5,0,0,0,62.14,974,1.2000000000000002,1.2000000000000002,331
2018,12,3,19,15,14.700000000000001,0,0,0,0,7.5,0,0,0,62.14,974,1.2000000000000002,1.1,333
2018,12,3,19,30,14.700000000000001,0,0,0,0,7.5,0,0,0,62.21,975,1.2000000000000002,1.1,336
2018,12,3,19,45,14.600000000000001,0,0,0,3,7,0,0,0,60.33,975,1.2000000000000002,1.1,338
2018,12,3,20,0,14.600000000000001,0,0,0,7,7,0,0,0,60.33,975,1.2000000000000002,1.1,340
2018,12,3,20,15,14.600000000000001,0,0,0,0,7,0,0,0,60.33,975,1.2000000000000002,1.1,343
2018,12,3,20,30,14.600000000000001,0,0,0,1,7,0,0,0,60.33,975,1.2000000000000002,1.1,346
2018,12,3,20,45,14.600000000000001,0,0,0,1,6.6000000000000005,0,0,0,58.58,975,1.2000000000000002,1,348
2018,12,3,21,0,14.600000000000001,0,0,0,7,6.6000000000000005,0,0,0,58.58,975,1.2000000000000002,1,351
2018,12,3,21,15,14.600000000000001,0,0,0,0,6.6000000000000005,0,0,0,58.64,976,1.2000000000000002,1,264
2018,12,3,21,30,14.600000000000001,0,0,0,0,6.6000000000000005,0,0,0,58.64,976,1.2000000000000002,1,177
2018,12,3,21,45,14.600000000000001,0,0,0,0,6.2,0,0,0,57,976,1.2000000000000002,1,90
2018,12,3,22,0,14.600000000000001,0,0,0,0,6.2,0,0,0,57,976,1.2000000000000002,1,3
2018,12,3,22,15,14.5,0,0,0,0,6.2,0,0,0,57.370000000000005,976,1.2000000000000002,1,6
2018,12,3,22,30,14.5,0,0,0,0,6.2,0,0,0,57.370000000000005,976,1.3,1,9
2018,12,3,22,45,14.5,0,0,0,7,5.9,0,0,0,56.15,976,1.3,1,11
2018,12,3,23,0,14.5,0,0,0,7,5.9,0,0,0,56.15,976,1.3,1,14
2018,12,3,23,15,14.4,0,0,0,0,5.9,0,0,0,56.52,976,1.3,1,16
2018,12,3,23,30,14.3,0,0,0,0,5.9,0,0,0,56.88,976,1.3,1,17
2018,12,3,23,45,14.3,0,0,0,0,5.7,0,0,0,56.050000000000004,976,1.3,1,19
2018,12,4,0,0,14.200000000000001,0,0,0,0,5.6000000000000005,0,0,0,56.410000000000004,976,1.3,1,21
2018,12,4,0,15,14.200000000000001,0,0,0,0,5.6000000000000005,0,0,0,56.410000000000004,976,1.3,1.1,22
2018,12,4,0,30,14.100000000000001,0,0,0,1,5.6000000000000005,0,0,0,56.78,976,1.3,1.1,22
2018,12,4,0,45,14,0,0,0,1,5.5,0,0,0,56.52,976,1.3,1.1,23
2018,12,4,1,0,13.9,0,0,0,7,5.5,0,0,0,56.89,976,1.3,1.1,24
2018,12,4,1,15,13.9,0,0,0,7,5.5,0,0,0,56.89,976,1.3,1.1,24
2018,12,4,1,30,13.8,0,0,0,0,5.5,0,0,0,57.26,976,1.3,1.1,23
2018,12,4,1,45,13.700000000000001,0,0,0,3,5.2,0,0,0,56.49,976,1.3,1.1,23
2018,12,4,2,0,13.600000000000001,0,0,0,7,5.2,0,0,0,56.86,976,1.3,1.1,22
2018,12,4,2,15,13.5,0,0,0,7,5.2,0,0,0,57.230000000000004,976,1.3,1.1,22
2018,12,4,2,30,13.4,0,0,0,7,5.2,0,0,0,57.61,976,1.3,1.1,21
2018,12,4,2,45,13.3,0,0,0,0,4.800000000000001,0,0,0,56.44,976,1.3,1.1,20
2018,12,4,3,0,13.200000000000001,0,0,0,0,4.800000000000001,0,0,0,56.81,976,1.3,1.1,20
2018,12,4,3,15,13.200000000000001,0,0,0,0,4.800000000000001,0,0,0,56.81,976,1.3,1.1,19
2018,12,4,3,30,13.100000000000001,0,0,0,1,4.800000000000001,0,0,0,57.18,976,1.3,1.1,19
2018,12,4,3,45,13.100000000000001,0,0,0,7,4.6000000000000005,0,0,0,56.25,976,1.3,1.1,19
2018,12,4,4,0,13.100000000000001,0,0,0,1,4.6000000000000005,0,0,0,56.25,976,1.3,1.1,18
2018,12,4,4,15,13.100000000000001,0,0,0,4,4.6000000000000005,0,0,0,56.25,976,1.3,1.1,18
2018,12,4,4,30,13.100000000000001,0,0,0,7,4.6000000000000005,0,0,0,56.25,976,1.3,1.1,18
2018,12,4,4,45,13.100000000000001,0,0,0,7,4.6000000000000005,0,0,0,56.25,976,1.3,1.1,18
2018,12,4,5,0,12.9,0,0,0,7,4.3,0,0,0,55.86,976,1.2000000000000002,1,23
2018,12,4,5,15,12.8,0,0,0,7,4.3,0,0,0,56.22,976,1.2000000000000002,1,26
2018,12,4,5,30,12.8,0,0,0,4,4.3,0,0,0,56.22,976,1.2000000000000002,1,29
2018,12,4,5,45,12.8,0,0,0,7,4,0,0,0,54.99,976,1.2000000000000002,1,33
2018,12,4,6,0,12.700000000000001,0,0,0,7,4,0,0,0,55.410000000000004,977,1.2000000000000002,1,36
2018,12,4,6,15,12.9,0,0,0,1,4,0,0,0,54.69,977,1.2000000000000002,1,40
2018,12,4,6,30,13.100000000000001,0,0,0,7,4,0,0,0,53.980000000000004,977,1.2000000000000002,0.9,45
2018,12,4,6,45,13.3,5,12,6,0,4.9,5,12,6,56.660000000000004,977,1.2000000000000002,0.9,49
2018,12,4,7,0,13.600000000000001,21,59,25,0,4.9,21,59,25,55.57,977,1.2000000000000002,0.9,53
2018,12,4,7,15,14.200000000000001,43,122,57,0,4.9,43,122,57,53.45,977,1.2000000000000002,0.8,58
2018,12,4,7,30,14.9,65,186,96,1,4.9,65,186,96,51.15,978,1.2000000000000002,0.8,62
2018,12,4,7,45,15.600000000000001,85,247,137,0,7.9,85,247,137,60.01,978,1.2000000000000002,0.7000000000000001,67
2018,12,4,8,0,16.2,103,302,180,0,7.9,103,302,180,57.76,978,1.2000000000000002,0.7000000000000001,72
2018,12,4,8,15,17,118,350,222,1,7.9,118,350,222,54.910000000000004,978,1.2000000000000002,0.6000000000000001,133
2018,12,4,8,30,17.7,132,392,264,0,7.9,132,392,264,52.54,978,1.2000000000000002,0.6000000000000001,195
2018,12,4,8,45,18.400000000000002,145,427,305,3,5.5,159,110,200,42.86,978,1.2000000000000002,0.5,257
2018,12,4,9,0,19.1,155,459,344,12,5.6000000000000005,155,459,344,41.07,979,1.2000000000000002,0.4,318
2018,12,4,9,15,19.6,164,485,379,7,5.6000000000000005,164,485,379,39.82,979,1.3,0.6000000000000001,311
2018,12,4,9,30,20.200000000000003,173,509,413,1,5.6000000000000005,173,509,413,38.37,979,1.3,0.9,303
2018,12,4,9,45,20.700000000000003,181,526,444,1,5.6000000000000005,181,526,444,37.37,979,1.3,1.1,296
2018,12,4,10,0,21.200000000000003,187,544,472,3,5.6000000000000005,217,341,396,36.24,979,1.3,1.3,288
2018,12,4,10,15,21.5,192,559,496,3,5.6000000000000005,246,236,375,35.550000000000004,978,1.3,1.5,288
2018,12,4,10,30,21.900000000000002,196,571,517,3,5.6000000000000005,259,215,380,34.69,978,1.3,1.6,287
2018,12,4,10,45,22.200000000000003,159,695,561,3,5.800000000000001,264,247,407,34.46,978,1.3,1.7000000000000002,286
2018,12,4,11,0,22.6,161,702,574,7,5.800000000000001,211,498,505,33.64,978,1.3,1.9000000000000001,285
2018,12,4,11,15,22.700000000000003,162,706,584,7,5.800000000000001,220,484,509,33.44,978,1.3,2,286
2018,12,4,11,30,22.8,165,709,592,7,5.800000000000001,225,477,512,33.2,977,1.3,2.1,287
2018,12,4,11,45,22.900000000000002,167,705,592,7,6.1000000000000005,242,421,496,33.660000000000004,977,1.3,2.2,287
2018,12,4,12,0,23,167,703,589,7,6.1000000000000005,226,472,510,33.46,977,1.3,2.3000000000000003,288
2018,12,4,12,15,23,166,700,583,7,6.1000000000000005,216,493,510,33.46,977,1.3,2.4000000000000004,289
2018,12,4,12,30,23,164,695,572,7,6.1000000000000005,232,427,482,33.46,977,1.3,2.4000000000000004,290
2018,12,4,12,45,23,164,682,556,7,6.2,216,468,484,33.9,976,1.3,2.5,291
2018,12,4,13,0,23,162,672,537,7,6.2,200,492,475,33.9,976,1.3,2.6,292
2018,12,4,13,15,22.8,159,660,515,7,6.2,197,467,450,34.31,976,1.3,2.5,293
2018,12,4,13,30,22.6,155,645,489,7,6.2,207,379,403,34.72,976,1.3,2.5,294
2018,12,4,13,45,22.400000000000002,196,474,429,7,6.9,202,334,367,36.67,976,1.3,2.5,295
2018,12,4,14,0,22.200000000000003,187,453,398,7,6.800000000000001,185,346,347,37.08,975,1.3,2.5,295
2018,12,4,14,15,21.8,177,429,363,7,6.800000000000001,168,355,322,37.99,975,1.3,2.3000000000000003,295
2018,12,4,14,30,21.400000000000002,165,401,327,7,6.800000000000001,157,315,284,38.93,975,1.3,2.1,296
2018,12,4,14,45,21,152,370,288,3,9.200000000000001,152,78,181,46.800000000000004,975,1.3,1.9000000000000001,296
2018,12,4,15,0,20.6,138,335,247,7,9.200000000000001,133,66,154,47.96,975,1.3,1.7000000000000002,296
2018,12,4,15,15,19.8,121,295,206,3,9.200000000000001,114,59,131,50.39,975,1.3,1.6,295
2018,12,4,15,30,19,102,250,163,0,9.200000000000001,102,250,163,52.95,975,1.3,1.4000000000000001,295
2018,12,4,15,45,18.2,82,204,123,7,9.9,74,24,78,58.35,975,1.2000000000000002,1.3,295
2018,12,4,16,0,17.400000000000002,59,150,82,7,9.9,54,11,56,61.35,975,1.2000000000000002,1.1,295
2018,12,4,16,15,16.900000000000002,36,94,46,7,9.9,36,1,36,63.32,975,1.2000000000000002,1.1,297
2018,12,4,16,30,16.400000000000002,15,41,18,7,9.9,15,41,18,65.36,975,1.2000000000000002,1.1,299
2018,12,4,16,45,15.9,0,0,0,7,7.9,0,0,0,58.85,975,1.2000000000000002,1.2000000000000002,301
2018,12,4,17,0,15.4,0,0,0,7,7.9,0,0,0,60.76,975,1.2000000000000002,1.2000000000000002,303
2018,12,4,17,15,15.3,0,0,0,7,7.9,0,0,0,61.15,975,1.2000000000000002,1.2000000000000002,307
2018,12,4,17,30,15.200000000000001,0,0,0,7,7.9,0,0,0,61.54,975,1.2000000000000002,1.2000000000000002,311
2018,12,4,17,45,15,0,0,0,7,7.300000000000001,0,0,0,60.02,975,1.2000000000000002,1.2000000000000002,315
2018,12,4,18,0,14.9,0,0,0,7,7.300000000000001,0,0,0,60.410000000000004,975,1.2000000000000002,1.2000000000000002,320
2018,12,4,18,15,14.8,0,0,0,7,7.300000000000001,0,0,0,60.86,976,1.2000000000000002,1.2000000000000002,324
2018,12,4,18,30,14.600000000000001,0,0,0,7,7.300000000000001,0,0,0,61.65,976,1.2000000000000002,1.2000000000000002,329
2018,12,4,18,45,14.5,0,0,0,7,6.9,0,0,0,60.22,976,1.2000000000000002,1.1,334
2018,12,4,19,0,14.4,0,0,0,7,6.9,0,0,0,60.61,976,1.2000000000000002,1.1,339
2018,12,4,19,15,14.200000000000001,0,0,0,7,6.9,0,0,0,61.4,976,1.2000000000000002,1.2000000000000002,343
2018,12,4,19,30,14.100000000000001,0,0,0,7,6.9,0,0,0,61.79,976,1.2000000000000002,1.2000000000000002,347
2018,12,4,19,45,13.9,0,0,0,7,6.6000000000000005,0,0,0,61.4,976,1.2000000000000002,1.2000000000000002,352
2018,12,4,20,0,13.700000000000001,0,0,0,7,6.6000000000000005,0,0,0,62.2,976,1.2000000000000002,1.2000000000000002,356
2018,12,4,20,15,13.600000000000001,0,0,0,7,6.6000000000000005,0,0,0,62.61,976,1.2000000000000002,1.2000000000000002,269
2018,12,4,20,30,13.4,0,0,0,7,6.6000000000000005,0,0,0,63.43,976,1.2000000000000002,1.2000000000000002,181
2018,12,4,20,45,13.200000000000001,0,0,0,7,6.4,0,0,0,63.29,976,1.2000000000000002,1.2000000000000002,94
2018,12,4,21,0,13.100000000000001,0,0,0,7,6.4,0,0,0,63.7,976,1.2000000000000002,1.2000000000000002,7
2018,12,4,21,15,13,0,0,0,7,6.4,0,0,0,64.12,976,1.2000000000000002,1.2000000000000002,8
2018,12,4,21,30,12.9,0,0,0,7,6.4,0,0,0,64.54,976,1.2000000000000002,1.2000000000000002,9
2018,12,4,21,45,12.700000000000001,0,0,0,7,6.1000000000000005,0,0,0,64.07000000000001,976,1.2000000000000002,1.2000000000000002,10
2018,12,4,22,0,12.600000000000001,0,0,0,7,6.1000000000000005,0,0,0,64.49,976,1.2000000000000002,1.3,11
2018,12,4,22,15,12.600000000000001,0,0,0,7,6.1000000000000005,0,0,0,64.49,976,1.2000000000000002,1.3,10
2018,12,4,22,30,12.600000000000001,0,0,0,7,6.1000000000000005,0,0,0,64.49,976,1.2000000000000002,1.3,9
2018,12,4,22,45,12.5,0,0,0,7,5.800000000000001,0,0,0,63.49,976,1.2000000000000002,1.3,9
2018,12,4,23,0,12.5,0,0,0,7,5.800000000000001,0,0,0,63.49,976,1.2000000000000002,1.3,8
2018,12,4,23,15,12.5,0,0,0,7,5.800000000000001,0,0,0,63.49,976,1.2000000000000002,1.3,7
2018,12,4,23,30,12.5,0,0,0,7,5.800000000000001,0,0,0,63.49,976,1.2000000000000002,1.3,5
2018,12,4,23,45,12.5,0,0,0,7,5.4,0,0,0,62.06,976,1.2000000000000002,1.3,4
2018,12,5,0,0,12.5,0,0,0,7,5.4,0,0,0,62,975,1.2000000000000002,1.3,2
2018,12,5,0,15,12.600000000000001,0,0,0,7,5.4,0,0,0,61.59,975,1.2000000000000002,1.2000000000000002,91
2018,12,5,0,30,12.600000000000001,0,0,0,7,5.4,0,0,0,61.59,975,1.2000000000000002,1.2000000000000002,180
2018,12,5,0,45,12.600000000000001,0,0,0,7,5.1000000000000005,0,0,0,60.410000000000004,975,1.2000000000000002,1.2000000000000002,268
2018,12,5,1,0,12.700000000000001,0,0,0,7,5.1000000000000005,0,0,0,60.02,975,1.2000000000000002,1.2000000000000002,357
2018,12,5,1,15,12.700000000000001,0,0,0,0,5.1000000000000005,0,0,0,60.02,975,1.2000000000000002,1.2000000000000002,356
2018,12,5,1,30,12.700000000000001,0,0,0,0,5.1000000000000005,0,0,0,60.02,975,1.2000000000000002,1.2000000000000002,356
2018,12,5,1,45,12.700000000000001,0,0,0,0,4.800000000000001,0,0,0,58.61,974,1.2000000000000002,1.1,355
2018,12,5,2,0,12.8,0,0,0,7,4.800000000000001,0,0,0,58.230000000000004,974,1.2000000000000002,1.1,354
2018,12,5,2,15,12.8,0,0,0,7,4.800000000000001,0,0,0,58.230000000000004,974,1.2000000000000002,1.1,354
2018,12,5,2,30,12.8,0,0,0,7,4.800000000000001,0,0,0,58.230000000000004,974,1.2000000000000002,1.1,353
2018,12,5,2,45,12.8,0,0,0,7,4.4,0,0,0,56.84,974,1.2000000000000002,1.1,352
2018,12,5,3,0,12.8,0,0,0,0,4.4,0,0,0,56.84,974,1.2000000000000002,1,352
2018,12,5,3,15,12.700000000000001,0,0,0,1,4.4,0,0,0,57.21,974,1.2000000000000002,1,351
2018,12,5,3,30,12.700000000000001,0,0,0,7,4.4,0,0,0,57.21,974,1.2000000000000002,1,350
2018,12,5,3,45,12.600000000000001,0,0,0,0,4.2,0,0,0,56.44,974,1.2000000000000002,1,349
2018,12,5,4,0,12.5,0,0,0,1,4.2,0,0,0,56.81,974,1.2000000000000002,1,348
2018,12,5,4,15,12.5,0,0,0,0,4.2,0,0,0,56.81,974,1.2000000000000002,1,348
2018,12,5,4,30,12.5,0,0,0,0,4.2,0,0,0,56.81,974,1.2000000000000002,1,348
2018,12,5,4,45,12.5,0,0,0,0,4.2,0,0,0,56.81,974,1.2000000000000002,1,348
2018,12,5,5,0,12.100000000000001,0,0,0,0,3.9000000000000004,0,0,0,57.33,974,1.2000000000000002,1,348
2018,12,5,5,15,12,0,0,0,0,3.9000000000000004,0,0,0,57.71,974,1.2000000000000002,1,349
2018,12,5,5,30,11.9,0,0,0,0,3.9000000000000004,0,0,0,58.09,974,1.2000000000000002,1,350
2018,12,5,5,45,11.8,0,0,0,0,3.7,0,0,0,57.620000000000005,974,1.2000000000000002,1,351
2018,12,5,6,0,11.700000000000001,0,0,0,0,3.7,0,0,0,58,974,1.2000000000000002,1,352
2018,12,5,6,15,11.9,0,0,0,0,3.7,0,0,0,57.24,974,1.2000000000000002,1,354
2018,12,5,6,30,12.100000000000001,0,0,0,0,3.7,0,0,0,56.550000000000004,975,1.2000000000000002,0.9,356
2018,12,5,6,45,12.3,4,11,5,0,4.7,4,11,5,59.79,975,1.2000000000000002,0.9,358
2018,12,5,7,0,12.4,19,54,23,0,4.7,19,54,23,59.4,975,1.2000000000000002,0.9,360
2018,12,5,7,15,13.100000000000001,40,112,53,1,4.7,40,112,53,56.75,975,1.2000000000000002,0.8,359
2018,12,5,7,30,13.700000000000001,63,172,91,0,4.7,63,172,91,54.58,975,1.2000000000000002,0.8,359
2018,12,5,7,45,14.3,84,220,130,0,7.2,84,220,130,62.4,975,1.2000000000000002,0.7000000000000001,358
2018,12,5,8,0,15,103,271,172,7,7.2,96,38,106,59.660000000000004,975,1.2000000000000002,0.7000000000000001,358
2018,12,5,8,15,15.600000000000001,121,316,214,7,7.2,116,52,131,57.410000000000004,975,1.2000000000000002,0.9,349
2018,12,5,8,30,16.1,136,357,255,7,7.2,139,138,185,55.67,976,1.2000000000000002,1,341
2018,12,5,8,45,16.7,152,382,294,7,5.800000000000001,140,338,265,48.58,976,1.2000000000000002,1.2000000000000002,333
2018,12,5,9,0,17.3,164,413,332,3,5.800000000000001,175,185,250,46.77,976,1.2000000000000002,1.4000000000000001,324
2018,12,5,9,15,17.8,175,441,369,0,5.800000000000001,175,441,369,45.32,976,1.2000000000000002,1.5,321
2018,12,5,9,30,18.3,184,464,403,1,5.800000000000001,184,464,403,43.93,976,1.2000000000000002,1.7000000000000002,317
2018,12,5,9,45,18.8,195,475,431,7,6.1000000000000005,195,475,431,43.38,976,1.2000000000000002,1.8,313
2018,12,5,10,0,19.200000000000003,202,492,459,7,6.1000000000000005,202,410,416,42.32,976,1.2000000000000002,1.9000000000000001,309
2018,12,5,10,15,19.700000000000003,208,507,484,7,6.1000000000000005,191,496,460,40.980000000000004,975,1.2000000000000002,2,306
2018,12,5,10,30,20.200000000000003,217,519,508,7,6.1000000000000005,217,519,508,39.74,975,1.2000000000000002,2.2,304
2018,12,5,10,45,20.700000000000003,163,689,560,0,6.2,163,689,560,38.76,975,1.2000000000000002,2.3000000000000003,301
2018,12,5,11,0,21.1,165,696,574,0,6.2,165,696,574,37.83,975,1.2000000000000002,2.4000000000000004,299
2018,12,5,11,15,21.3,167,701,584,0,6.2,167,701,584,37.37,975,1.2000000000000002,2.5,297
2018,12,5,11,30,21.5,167,704,590,0,6.2,167,704,590,36.910000000000004,975,1.2000000000000002,2.5,296
2018,12,5,11,45,21.700000000000003,173,691,588,0,6.4,173,691,588,36.97,974,1.2000000000000002,2.6,294
2018,12,5,12,0,21.900000000000002,172,687,584,0,6.4,172,687,584,36.52,974,1.3,2.7,293
2018,12,5,12,15,21.900000000000002,171,683,577,0,6.4,171,683,577,36.52,974,1.3,2.7,292
2018,12,5,12,30,21.900000000000002,170,678,566,0,6.4,170,678,566,36.52,974,1.3,2.7,292
2018,12,5,12,45,21.900000000000002,173,656,549,0,6.5,173,656,549,36.89,973,1.3,2.8000000000000003,292
2018,12,5,13,0,21.900000000000002,170,646,530,0,6.5,170,646,530,36.89,973,1.3,2.8000000000000003,292
2018,12,5,13,15,21.8,167,634,508,7,6.5,199,459,447,37.11,973,1.3,2.8000000000000003,292
2018,12,5,13,30,21.700000000000003,162,619,482,3,6.5,229,249,358,37.34,973,1.3,2.7,292
2018,12,5,13,45,21.6,166,573,448,7,6.7,166,501,413,38.19,973,1.3,2.7,293
2018,12,5,14,0,21.400000000000002,159,551,416,3,6.7,197,274,324,38.660000000000004,973,1.3,2.6,293
2018,12,5,14,15,21.1,152,527,381,7,6.7,176,302,307,39.38,973,1.3,2.5,293
2018,12,5,14,30,20.8,143,498,343,7,6.7,164,268,271,40.11,973,1.3,2.3000000000000003,293
2018,12,5,14,45,20.400000000000002,135,460,303,1,8.5,135,460,303,46.480000000000004,972,1.3,2.1,294
2018,12,5,15,0,20.1,123,421,261,7,8.5,126,278,216,47.34,972,1.3,1.9000000000000001,294
2018,12,5,15,15,19.400000000000002,110,377,219,7,8.5,56,0,56,49.44,972,1.3,1.7000000000000002,294
2018,12,5,15,30,18.7,96,326,175,4,8.5,96,140,130,51.64,972,1.3,1.5,295
2018,12,5,15,45,18,79,266,132,1,9.9,79,266,132,59.120000000000005,972,1.3,1.3,295
2018,12,5,16,0,17.3,60,201,91,4,9.9,57,72,68,61.78,972,1.3,1.1,295
2018,12,5,16,15,16.900000000000002,39,130,53,2,9.9,38,36,42,63.36,972,1.3,1.1,297
2018,12,5,16,30,16.5,18,60,22,0,9.9,18,60,22,64.98,972,1.3,1.1,299
2018,12,5,16,45,16.1,0,0,0,0,7.9,0,0,0,58.36,972,1.3,1.1,301
2018,12,5,17,0,15.8,0,0,0,0,7.9,0,0,0,59.480000000000004,972,1.3,1.1,303
2018,12,5,17,15,15.700000000000001,0,0,0,0,7.9,0,0,0,59.86,972,1.3,1.1,306
2018,12,5,17,30,15.600000000000001,0,0,0,0,7.9,0,0,0,60.25,972,1.3,1.1,309
2018,12,5,17,45,15.5,0,0,0,0,7.2,0,0,0,57.53,973,1.3,1.1,312
2018,12,5,18,0,15.4,0,0,0,0,7.2,0,0,0,57.9,973,1.3,1.1,315
2018,12,5,18,15,15.3,0,0,0,0,7.1000000000000005,0,0,0,58.27,973,1.3,1.1,319
2018,12,5,18,30,15.200000000000001,0,0,0,0,7.1000000000000005,0,0,0,58.64,973,1.3,1.1,323
2018,12,5,18,45,15.100000000000001,0,0,0,0,6.300000000000001,0,0,0,55.64,973,1.3,1.1,327
2018,12,5,19,0,15,0,0,0,0,6.300000000000001,0,0,0,56,973,1.3,1.1,332
2018,12,5,19,15,14.9,0,0,0,0,6.300000000000001,0,0,0,56.36,973,1.3,1.1,337
2018,12,5,19,30,14.700000000000001,0,0,0,0,6.300000000000001,0,0,0,57.09,973,1.3,1.1,342
2018,12,5,19,45,14.600000000000001,0,0,0,0,5.9,0,0,0,56.11,973,1.3,1.1,346
2018,12,5,20,0,14.5,0,0,0,0,5.9,0,0,0,56.47,973,1.3,1.1,351
2018,12,5,20,15,14.3,0,0,0,0,5.9,0,0,0,57.2,973,1.3,1.1,265
2018,12,5,20,30,14.200000000000001,0,0,0,0,5.9,0,0,0,57.57,973,1.3,1.1,179
2018,12,5,20,45,14,0,0,0,0,5.7,0,0,0,57.51,973,1.3,1.1,94
2018,12,5,21,0,13.9,0,0,0,0,5.7,0,0,0,57.88,973,1.3,1.1,8
2018,12,5,21,15,13.700000000000001,0,0,0,0,5.7,0,0,0,58.64,973,1.3,1.1,11
2018,12,5,21,30,13.600000000000001,0,0,0,0,5.7,0,0,0,59.02,973,1.3,1.1,13
2018,12,5,21,45,13.5,0,0,0,0,5.6000000000000005,0,0,0,58.660000000000004,973,1.3,1.1,16
2018,12,5,22,0,13.4,0,0,0,0,5.6000000000000005,0,0,0,59.04,973,1.3,1.1,19
2018,12,5,22,15,13.3,0,0,0,0,5.6000000000000005,0,0,0,59.43,973,1.3,1.1,21
2018,12,5,22,30,13.3,0,0,0,0,5.6000000000000005,0,0,0,59.43,973,1.3,1.1,23
2018,12,5,22,45,13.200000000000001,0,0,0,0,5.4,0,0,0,58.99,973,1.2000000000000002,1.1,25
