Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,12,11,21,30,14.700000000000001,0,0,0,6,3.8000000000000003,0,0,0,48,973,1.7000000000000002,0.8,52
2019,12,11,22,0,14.600000000000001,0,0,0,6,3.9000000000000004,0,0,0,48.76,973,1.7000000000000002,0.8,60
2019,12,11,22,30,14.5,0,0,0,6,3.9000000000000004,0,0,0,49.07,973,1.7000000000000002,0.8,77
2019,12,11,23,0,14.4,0,0,0,6,4.1000000000000005,0,0,0,49.910000000000004,973,1.7000000000000002,0.8,93
2019,12,11,23,30,14.100000000000001,0,0,0,6,4.1000000000000005,0,0,0,50.88,973,1.8,0.9,100
2019,12,12,0,0,13.8,0,0,0,9,4.4,0,0,0,53.09,973,1.8,0.9,106
2019,12,12,0,30,13.700000000000001,0,0,0,9,4.4,0,0,0,53.43,973,1.8,0.9,105
2019,12,12,1,0,13.5,0,0,0,9,4.5,0,0,0,54.63,973,1.9000000000000001,0.9,105
2019,12,12,1,30,13.200000000000001,0,0,0,6,4.5,0,0,0,55.64,972,1.9000000000000001,1,98
2019,12,12,2,0,13,0,0,0,6,4.9,0,0,0,57.84,972,1.9000000000000001,1,91
2019,12,12,2,30,12.8,0,0,0,6,4.9,0,0,0,58.6,972,1.9000000000000001,1,92
2019,12,12,3,0,12.700000000000001,0,0,0,6,5.1000000000000005,0,0,0,59.96,972,1.9000000000000001,1,93
2019,12,12,3,30,12.600000000000001,0,0,0,7,5.1000000000000005,0,0,0,60.35,972,1.9000000000000001,1.1,96
2019,12,12,4,0,12.5,0,0,0,6,5.5,0,0,0,62.26,972,2,1.1,98
2019,12,12,4,30,12.5,0,0,0,6,5.5,0,0,0,62.26,972,2,1.1,98
2019,12,12,5,0,12.100000000000001,0,0,0,6,5.800000000000001,0,0,0,65.51,972,2,1.2000000000000002,98
2019,12,12,5,30,12.100000000000001,0,0,0,6,5.800000000000001,0,0,0,65.51,972,2,1.3,99
2019,12,12,6,0,12,0,0,0,6,6.2,0,0,0,67.72,972,2.1,1.4000000000000001,101
2019,12,12,6,30,12.200000000000001,0,0,0,6,6.2,0,0,0,66.9,973,2.1,1.4000000000000001,105
2019,12,12,7,0,12.4,14,31,15,6,7,4,0,4,69.5,973,2.2,1.4000000000000001,109
2019,12,12,7,30,12.8,60,129,79,7,7,7,0,7,67.7,973,2.2,1.4000000000000001,113
2019,12,12,8,0,13.200000000000001,108,204,156,6,8.1,10,0,10,71,974,2.3000000000000003,1.5,118
2019,12,12,8,30,13.4,148,283,238,6,8.1,14,0,14,70.08,974,2.3000000000000003,1.6,117
2019,12,12,9,0,13.600000000000001,187,323,314,6,8.6,18,0,18,71.95,974,2.4000000000000004,1.7000000000000002,116
2019,12,12,9,30,13.700000000000001,214,372,383,4,8.6,40,0,40,71.48,974,2.4000000000000004,1.7000000000000002,105
2019,12,12,10,0,13.8,240,391,438,4,8.8,42,0,42,72.02,974,2.4000000000000004,1.6,94
2019,12,12,10,30,14.100000000000001,255,418,484,4,8.8,46,0,46,70.64,974,2.4000000000000004,1.7000000000000002,88
2019,12,12,11,0,14.3,280,397,509,4,8.9,87,0,87,69.99,973,2.4000000000000004,1.8,83
2019,12,12,11,30,14.700000000000001,286,405,525,4,8.9,229,25,244,68.21000000000001,973,2.4000000000000004,2,92
2019,12,12,12,0,15.100000000000001,313,339,513,7,9,253,49,282,66.97,972,2.4000000000000004,2.2,102
2019,12,12,12,30,15.3,307,332,499,7,9,201,12,208,66.11,972,2.4000000000000004,2.4000000000000004,111
2019,12,12,13,0,15.5,314,253,453,7,9.200000000000001,218,29,234,66,972,2.4000000000000004,2.6,121
2019,12,12,13,30,15.5,290,232,409,7,9.200000000000001,52,0,52,65.93,971,2.4000000000000004,2.6,123
2019,12,12,14,0,15.4,266,188,353,6,9.5,68,0,68,67.79,971,2.5,2.6,126
2019,12,12,14,30,15.100000000000001,222,157,285,6,9.5,35,0,35,69.11,971,2.5,2.2,125
2019,12,12,15,0,14.8,169,119,208,6,10.200000000000001,14,0,14,73.97,971,2.5,1.9000000000000001,123
2019,12,12,15,30,14.3,109,79,128,9,10.200000000000001,10,0,10,76.39,971,2.4000000000000004,1.7000000000000002,118
2019,12,12,16,0,13.700000000000001,50,38,56,9,10.200000000000001,7,0,7,79.48,971,2.4000000000000004,1.5,113
2019,12,12,16,30,13.4,10,7,10,6,10.200000000000001,4,0,4,81.05,971,2.4000000000000004,1.5,112
2019,12,12,17,0,13.100000000000001,0,0,0,9,9.9,0,0,0,81.07000000000001,971,2.4000000000000004,1.5,111
2019,12,12,17,30,13,0,0,0,9,9.9,0,0,0,81.60000000000001,971,2.4000000000000004,1.5,111
2019,12,12,18,0,12.9,0,0,0,6,10,0,0,0,82.47,972,2.5,1.6,112
2019,12,12,18,30,12.9,0,0,0,9,10,0,0,0,82.47,972,2.5,1.5,116
2019,12,12,19,0,12.9,0,0,0,9,10.200000000000001,0,0,0,83.61,972,2.5,1.5,119
2019,12,12,19,30,13,0,0,0,9,10.200000000000001,0,0,0,83.07000000000001,972,2.5,1.4000000000000001,121
2019,12,12,20,0,13,0,0,0,6,10.5,0,0,0,84.67,972,2.6,1.4000000000000001,124
2019,12,12,20,30,13,0,0,0,6,10.5,0,0,0,84.67,972,2.6,1.4000000000000001,131
2019,12,12,21,0,13,0,0,0,6,10.8,0,0,0,86.52,972,2.6,1.4000000000000001,139
2019,12,12,21,30,13,0,0,0,6,10.8,0,0,0,86.52,972,2.6,1.9000000000000001,142
2019,12,12,22,0,13.100000000000001,0,0,0,7,11.200000000000001,0,0,0,88.3,972,2.6,2.3000000000000003,145
2019,12,12,22,30,13,0,0,0,6,11.200000000000001,0,0,0,88.88,972,2.5,2.5,141
2019,12,12,23,0,13,0,0,0,6,11.600000000000001,0,0,0,91.11,972,2.5,2.7,136
2019,12,12,23,30,12.8,0,0,0,6,11.600000000000001,0,0,0,92.21000000000001,971,2.5,2.6,128
2019,12,13,0,0,12.700000000000001,0,0,0,6,11.700000000000001,0,0,0,93.53,971,2.4000000000000004,2.5,120
2019,12,13,0,30,12.5,0,0,0,7,11.700000000000001,0,0,0,94.66,970,2.3000000000000003,2.4000000000000004,114
2019,12,13,1,0,12.200000000000001,0,0,0,6,11.5,0,0,0,95.35000000000001,970,2.3000000000000003,2.3000000000000003,107
2019,12,13,1,30,12,0,0,0,6,11.5,0,0,0,96.61,970,2.2,2.3000000000000003,104
2019,12,13,2,0,11.8,0,0,0,7,11,0,0,0,94.68,969,2.2,2.2,102
2019,12,13,2,30,11.8,0,0,0,7,11,0,0,0,94.68,969,2.2,2.6,107
2019,12,13,3,0,11.8,0,0,0,7,10.5,0,0,0,91.51,969,2.1,2.9000000000000004,111
2019,12,13,3,30,12,0,0,0,7,10.5,0,0,0,90.31,969,2.1,3.5,113
2019,12,13,4,0,12.100000000000001,0,0,0,7,10.100000000000001,0,0,0,87.71000000000001,969,2.1,4.1000000000000005,115
2019,12,13,4,30,12.100000000000001,0,0,0,6,10.100000000000001,0,0,0,87.71000000000001,969,2.1,4.1000000000000005,115
2019,12,13,5,0,12.100000000000001,0,0,0,6,9.8,0,0,0,85.63,969,2.1,4.6000000000000005,114
2019,12,13,5,30,12,0,0,0,6,9.8,0,0,0,86.2,969,2.1,4.6000000000000005,113
2019,12,13,6,0,11.9,0,0,0,6,9.3,0,0,0,84.18,970,2.1,4.6000000000000005,112
2019,12,13,6,30,12,0,0,0,6,9.3,0,0,0,83.63,970,2.1,4.6000000000000005,112
2019,12,13,7,0,12.100000000000001,7,3,7,6,9,7,3,7,81.46000000000001,971,2.1,4.6000000000000005,113
2019,12,13,7,30,12.3,44,26,47,7,9,27,0,27,80.4,971,2.1,4.5,115
2019,12,13,8,0,12.600000000000001,104,64,119,7,9.3,48,0,48,80.29,971,2.1,4.4,117
2019,12,13,8,30,13,167,103,200,0,9.3,167,103,200,78.22,971,2.1,4.2,122
2019,12,13,9,0,13.4,224,139,278,4,9.9,70,0,70,79.14,971,2.1,4,127
2019,12,13,9,30,13.700000000000001,271,172,348,7,9.9,125,0,125,77.62,971,2.1,4.1000000000000005,130
2019,12,13,10,0,13.9,309,193,406,6,10.600000000000001,24,0,24,80.45,971,2.1,4.2,132
2019,12,13,10,30,14,336,213,453,4,10.600000000000001,72,0,72,79.93,971,2.1,4.2,129
2019,12,13,11,0,14,354,224,483,4,11,270,168,367,82.24,971,2.2,4.1000000000000005,125
2019,12,13,11,30,14,364,232,501,4,11,90,0,90,82.24,971,2.1,3.8000000000000003,122
2019,12,13,12,0,14.100000000000001,363,236,503,4,11.200000000000001,107,0,107,82.59,971,2.1,3.5,119
2019,12,13,12,30,14.200000000000001,355,230,488,7,11.200000000000001,271,138,351,81.97,970,2.1,3.1,116
2019,12,13,13,0,14.3,339,217,458,6,11.200000000000001,32,0,32,81.44,970,2.1,2.7,114
2019,12,13,13,30,14.3,313,198,414,6,11.200000000000001,28,0,28,81.44,970,2.1,2.3000000000000003,110
2019,12,13,14,0,14.3,277,173,357,6,11.100000000000001,23,0,23,81.3,970,2.1,1.8,107
2019,12,13,14,30,14.100000000000001,231,142,288,6,11.100000000000001,19,0,19,82.35000000000001,970,2.1,1.6,101
2019,12,13,15,0,13.9,178,121,217,6,11.100000000000001,14,0,14,83.4,970,2.2,1.4000000000000001,96
2019,12,13,15,30,13.3,115,78,135,6,11.100000000000001,10,0,10,86.8,971,2.2,1,95
2019,12,13,16,0,12.8,59,46,66,6,11,7,0,7,88.98,971,2.2,0.7000000000000001,94
2019,12,13,16,30,12.3,12,8,12,6,11,4,0,4,91.93,971,2.1,0.6000000000000001,99
2019,12,13,17,0,11.9,0,0,0,6,10.4,0,0,0,90.62,972,2.1,0.6000000000000001,105
2019,12,13,17,30,11.700000000000001,0,0,0,6,10.4,0,0,0,91.82000000000001,972,2.1,0.6000000000000001,123
2019,12,13,18,0,11.4,0,0,0,6,10.200000000000001,0,0,0,92.34,973,2,0.6000000000000001,142
2019,12,13,18,30,11.200000000000001,0,0,0,4,10.200000000000001,0,0,0,93.67,974,2,0.7000000000000001,148
2019,12,13,19,0,11,0,0,0,4,10,0,0,0,93.54,974,2,0.8,154
2019,12,13,19,30,10.9,0,0,0,7,10,0,0,0,94.26,975,1.9000000000000001,0.8,157
2019,12,13,20,0,10.8,0,0,0,7,9.8,0,0,0,93.29,975,1.9000000000000001,0.7000000000000001,160
2019,12,13,20,30,10.700000000000001,0,0,0,4,9.8,0,0,0,94.01,976,1.9000000000000001,0.7000000000000001,163
2019,12,13,21,0,10.700000000000001,0,0,0,4,9.600000000000001,0,0,0,92.75,976,1.8,0.7000000000000001,166
2019,12,13,21,30,10.600000000000001,0,0,0,3,9.600000000000001,0,0,0,93.37,976,1.8,0.7000000000000001,161
2019,12,13,22,0,10.600000000000001,0,0,0,3,9.4,0,0,0,92.23,976,1.8,0.7000000000000001,156
2019,12,13,22,30,10.5,0,0,0,4,9.4,0,0,0,92.84,976,1.7000000000000002,0.7000000000000001,144
2019,12,13,23,0,10.4,0,0,0,4,9.1,0,0,0,91.74,977,1.7000000000000002,0.7000000000000001,132
2019,12,13,23,30,10.3,0,0,0,4,9.1,0,0,0,92.35000000000001,977,1.7000000000000002,0.7000000000000001,124
2019,12,14,0,0,10.200000000000001,0,0,0,0,8.8,0,0,0,91.28,976,1.6,0.8,116
2019,12,14,0,30,10,0,0,0,4,8.9,0,0,0,92.60000000000001,977,1.6,0.8,113
2019,12,14,1,0,9.8,0,0,0,4,8.6,0,0,0,92.5,977,1.6,0.8,110
2019,12,14,1,30,9.8,0,0,0,4,8.6,0,0,0,92.5,977,1.6,0.8,109
2019,12,14,2,0,9.8,0,0,0,4,8.6,0,0,0,91.96000000000001,977,1.5,0.8,107
2019,12,14,2,30,9.8,0,0,0,4,8.6,0,0,0,91.96000000000001,977,1.5,0.8,105
2019,12,14,3,0,9.8,0,0,0,4,8.3,0,0,0,90.66,977,1.5,0.7000000000000001,103
2019,12,14,3,30,9.8,0,0,0,3,8.3,0,0,0,90.66,977,1.5,0.7000000000000001,99
2019,12,14,4,0,9.8,0,0,0,0,8,0,0,0,88.33,977,1.5,0.7000000000000001,95
2019,12,14,4,30,9.8,0,0,0,1,8,0,0,0,88.33,977,1.5,0.7000000000000001,95
2019,12,14,5,0,9.700000000000001,0,0,0,1,7.5,0,0,0,86.10000000000001,978,1.4000000000000001,0.8,85
2019,12,14,5,30,9.5,0,0,0,1,7.5,0,0,0,87.26,978,1.4000000000000001,0.8,80
2019,12,14,6,0,9.200000000000001,0,0,0,0,6.9,0,0,0,85.41,979,1.4000000000000001,0.9,75
2019,12,14,6,30,9.5,0,0,0,0,6.9,0,0,0,83.71000000000001,979,1.4000000000000001,0.8,73
2019,12,14,7,0,9.8,19,68,23,0,7.300000000000001,19,68,23,84.62,979,1.3,0.8,71
2019,12,14,7,30,11.100000000000001,59,243,94,0,7.300000000000001,59,243,94,77.61,979,1.3,1,71
2019,12,14,8,0,12.3,88,405,182,0,8.200000000000001,88,405,182,75.98,980,1.3,1.3,71
2019,12,14,8,30,13.3,110,509,270,0,8.200000000000001,110,509,270,71.18,980,1.3,1.2000000000000002,82
2019,12,14,9,0,14.4,123,598,355,1,7.9,123,598,355,65.05,981,1.3,1.2000000000000002,94
2019,12,14,9,30,15.200000000000001,134,652,429,0,7.9,134,652,429,61.79,981,1.3,1.3,110
2019,12,14,10,0,15.9,139,702,493,1,7.4,139,702,493,57.02,981,1.3,1.4000000000000001,126
2019,12,14,10,30,16.5,145,729,542,0,7.4,145,729,542,54.83,980,1.3,1.6,134
2019,12,14,11,0,17.1,152,736,574,2,6.6000000000000005,268,187,375,50.18,980,1.3,1.9000000000000001,141
2019,12,14,11,30,17.400000000000002,154,745,591,2,6.6000000000000005,273,107,336,49.24,980,1.3,2,145
2019,12,14,12,0,17.7,149,759,595,2,6,277,191,389,46.14,979,1.3,2.1,149
2019,12,14,12,30,17.8,147,752,580,2,6,270,191,380,45.86,979,1.3,2.1,150
2019,12,14,13,0,17.900000000000002,141,741,550,3,5.5,252,222,374,43.96,979,1.3,2.1,152
2019,12,14,13,30,17.8,136,717,503,3,5.5,234,138,304,44.24,979,1.3,2,154
2019,12,14,14,0,17.7,131,672,441,3,5.2,200,234,308,43.74,978,1.3,1.8,156
2019,12,14,14,30,17.3,120,621,369,2,5.2,172,164,237,44.85,978,1.3,1.5,160
2019,12,14,15,0,16.900000000000002,107,546,286,3,5.5,136,143,182,46.86,978,1.3,1.2000000000000002,165
2019,12,14,15,30,16.1,88,447,198,3,5.5,74,0,74,49.300000000000004,978,1.3,0.9,187
2019,12,14,16,0,15.200000000000001,61,302,109,3,6.7,39,0,39,56.94,978,1.4000000000000001,0.6000000000000001,209
2019,12,14,16,30,14.4,26,115,33,3,6.7,13,0,13,59.94,978,1.4000000000000001,0.6000000000000001,243
2019,12,14,17,0,13.700000000000001,0,0,0,7,5.4,0,0,0,57.29,978,1.4000000000000001,0.7000000000000001,277
2019,12,14,17,30,13,0,0,0,4,5.4,0,0,0,60.02,979,1.4000000000000001,0.8,296
2019,12,14,18,0,12.4,0,0,0,7,5.2,0,0,0,61.660000000000004,979,1.4000000000000001,0.9,316
2019,12,14,18,30,11.700000000000001,0,0,0,7,5.2,0,0,0,64.56,979,1.4000000000000001,1,328
2019,12,14,19,0,11.100000000000001,0,0,0,7,5.2,0,0,0,67.19,979,1.4000000000000001,1.1,340
2019,12,14,19,30,10.8,0,0,0,7,5.2,0,0,0,68.54,979,1.5,1,347
2019,12,14,20,0,10.5,0,0,0,7,5.6000000000000005,0,0,0,71.88,979,1.5,1,354
2019,12,14,20,30,10.5,0,0,0,7,5.6000000000000005,0,0,0,71.88,979,1.5,1,178
2019,12,14,21,0,10.4,0,0,0,7,5.9,0,0,0,73.71000000000001,979,1.5,1,2
2019,12,14,21,30,10.3,0,0,0,7,5.9,0,0,0,74.21000000000001,979,1.5,1.1,7
2019,12,14,22,0,10.3,0,0,0,7,6,0,0,0,74.9,979,1.6,1.1,12
2019,12,14,22,30,10.3,0,0,0,7,6,0,0,0,74.9,979,1.6,1.1,16
2019,12,14,23,0,10.200000000000001,0,0,0,7,6.1000000000000005,0,0,0,75.55,979,1.6,1.1,20
2019,12,14,23,30,10.200000000000001,0,0,0,7,6.1000000000000005,0,0,0,75.55,979,1.6,1.1,22
2019,12,15,0,0,10.200000000000001,0,0,0,4,6,0,0,0,74.94,979,1.6,1.1,25
2019,12,15,0,30,10.3,0,0,0,7,5.9,0,0,0,74.37,978,1.6,1.1,27
2019,12,15,1,0,10.3,0,0,0,7,5.7,0,0,0,73.25,978,1.6,1.1,28
2019,12,15,1,30,10.3,0,0,0,7,5.7,0,0,0,73.25,978,1.6,1,28
2019,12,15,2,0,10.4,0,0,0,7,5.4,0,0,0,71.16,978,1.6,1,28
2019,12,15,2,30,10.3,0,0,0,7,5.4,0,0,0,71.64,978,1.6,1,28
2019,12,15,3,0,10.3,0,0,0,7,5,0,0,0,69.77,978,1.6,1,27
2019,12,15,3,30,10.200000000000001,0,0,0,0,5,0,0,0,70.24,978,1.6,1,28
2019,12,15,4,0,10,0,0,0,0,4.6000000000000005,0,0,0,68.92,977,1.6,1,29
2019,12,15,4,30,10,0,0,0,0,4.6000000000000005,0,0,0,68.92,977,1.6,1,29
2019,12,15,5,0,9.5,0,0,0,0,3.8000000000000003,0,0,0,67.57000000000001,978,1.6,1,33
2019,12,15,5,30,9.200000000000001,0,0,0,0,3.8000000000000003,0,0,0,68.94,978,1.6,1,36
2019,12,15,6,0,9,0,0,0,0,3.1,0,0,0,66.33,978,1.6,1,40
2019,12,15,6,30,9.5,0,0,0,0,3.1,0,0,0,64.14,978,1.5,0.9,46
2019,12,15,7,0,10,18,79,22,0,4.1000000000000005,18,79,22,66.58,978,1.5,0.9,52
2019,12,15,7,30,11.600000000000001,55,271,93,0,4.1000000000000005,55,271,93,59.93,979,1.5,1.1,59
2019,12,15,8,0,13.200000000000001,81,428,180,0,5.2,81,428,180,58.26,979,1.5,1.2000000000000002,66
2019,12,15,8,30,14.5,101,533,267,0,5.2,101,533,267,53.56,979,1.5,1.2000000000000002,81
2019,12,15,9,0,15.700000000000001,114,615,351,0,5.2,114,615,351,49.76,980,1.5,1.2000000000000002,95
2019,12,15,9,30,16.6,124,668,425,0,5.2,124,668,425,46.99,980,1.5,1.3,118
2019,12,15,10,0,17.400000000000002,130,716,491,0,5.4,130,716,491,45.27,980,1.4000000000000001,1.3,142
2019,12,15,10,30,17.900000000000002,136,742,540,0,5.4,136,742,540,43.83,979,1.4000000000000001,1.4000000000000001,155
2019,12,15,11,0,18.400000000000002,140,760,574,0,5.800000000000001,140,760,574,43.57,979,1.4000000000000001,1.5,168
2019,12,15,11,30,18.7,141,768,592,0,5.800000000000001,141,768,592,42.76,979,1.4000000000000001,1.5,175
2019,12,15,12,0,18.900000000000002,140,773,594,0,6,140,773,594,42.92,978,1.4000000000000001,1.5,182
2019,12,15,12,30,19,139,766,580,0,6,139,766,580,42.65,978,1.4000000000000001,1.5,191
2019,12,15,13,0,19,134,755,550,0,6.1000000000000005,134,755,550,42.92,978,1.4000000000000001,1.4000000000000001,200
2019,12,15,13,30,18.8,128,731,502,0,6.1000000000000005,128,731,502,43.46,978,1.4000000000000001,1.4000000000000001,209
2019,12,15,14,0,18.7,131,664,437,0,6.1000000000000005,131,664,437,43.83,977,1.4000000000000001,1.3,218
2019,12,15,14,30,18.2,120,614,365,0,6.1000000000000005,120,614,365,45.22,977,1.4000000000000001,1.3,226
2019,12,15,15,0,17.8,103,558,286,0,6.5,103,558,286,47.550000000000004,977,1.3,1.2000000000000002,233
2019,12,15,15,30,16.3,85,461,199,0,6.5,85,461,199,52.27,977,1.3,1,242
2019,12,15,16,0,14.8,58,335,112,0,8,58,335,112,63.83,977,1.3,0.8,252
2019,12,15,16,30,13.5,26,142,35,0,8,26,142,35,69.42,977,1.3,1,261
2019,12,15,17,0,12.3,0,0,0,0,6.5,0,0,0,67.66,977,1.3,1.1,271
2019,12,15,17,30,11.8,0,0,0,0,6.5,0,0,0,69.99,978,1.3,1.1,282
2019,12,15,18,0,11.4,0,0,0,0,6.2,0,0,0,70.37,978,1.3,1.2000000000000002,294
2019,12,15,18,30,10.9,0,0,0,0,6.2,0,0,0,72.74,978,1.2000000000000002,1.2000000000000002,306
2019,12,15,19,0,10.4,0,0,0,0,6,0,0,0,74.01,978,1.2000000000000002,1.2000000000000002,317
2019,12,15,19,30,10.100000000000001,0,0,0,0,6,0,0,0,75.58,979,1.2000000000000002,1.3,326
2019,12,15,20,0,9.700000000000001,0,0,0,0,5.7,0,0,0,76.31,979,1.2000000000000002,1.4000000000000001,334
2019,12,15,20,30,9.5,0,0,0,0,5.7,0,0,0,77.33,979,1.2000000000000002,1.4000000000000001,339
2019,12,15,21,0,9.200000000000001,0,0,0,0,5.4,0,0,0,77.37,979,1.2000000000000002,1.4000000000000001,343
2019,12,15,21,30,9,0,0,0,0,5.4,0,0,0,78.42,979,1.2000000000000002,1.4000000000000001,346
2019,12,15,22,0,8.8,0,0,0,0,5.1000000000000005,0,0,0,77.63,978,1.2000000000000002,1.4000000000000001,349
2019,12,15,22,30,8.6,0,0,0,0,5.1000000000000005,0,0,0,78.69,978,1.2000000000000002,1.4000000000000001,351
2019,12,15,23,0,8.5,0,0,0,0,4.7,0,0,0,77.02,978,1.2000000000000002,1.4000000000000001,352
2019,12,15,23,30,8.3,0,0,0,0,4.7,0,0,0,78.07000000000001,978,1.2000000000000002,1.3,351
2019,12,16,0,0,8.200000000000001,0,0,0,0,4.2,0,0,0,76.05,978,1.2000000000000002,1.3,351
2019,12,16,0,30,8.1,0,0,0,0,4.2,0,0,0,76.49,977,1.1,1.3,352
2019,12,16,1,0,7.9,0,0,0,0,3.7,0,0,0,74.65,977,1.1,1.3,353
2019,12,16,1,30,7.800000000000001,0,0,0,0,3.7,0,0,0,75.15,977,1.1,1.3,355
2019,12,16,2,0,7.6000000000000005,0,0,0,0,3,0,0,0,72.74,977,1.1,1.3,357
2019,12,16,2,30,7.5,0,0,0,0,3,0,0,0,73.24,977,1.1,1.3,180
2019,12,16,3,0,7.300000000000001,0,0,0,0,2.2,0,0,0,70.15,977,1.1,1.3,2
2019,12,16,3,30,7.2,0,0,0,0,2.2,0,0,0,70.63,977,1,1.3,5
2019,12,16,4,0,7.1000000000000005,0,0,0,0,1.2000000000000002,0,0,0,66.26,976,1,1.3,7
2019,12,16,4,30,7.1000000000000005,0,0,0,1,1.2000000000000002,0,0,0,66.26,976,1,1.3,7
2019,12,16,5,0,7.1000000000000005,0,0,0,0,0.2,0,0,0,61.52,977,1,1.3,9
2019,12,16,5,30,7.1000000000000005,0,0,0,0,0.2,0,0,0,61.52,977,1,1.2000000000000002,9
2019,12,16,6,0,7.1000000000000005,0,0,0,0,-0.8,0,0,0,57.31,977,1,1.2000000000000002,9
2019,12,16,6,30,7.9,0,0,0,0,-0.8,0,0,0,54.27,977,1,1.2000000000000002,8
2019,12,16,7,0,8.6,18,153,25,0,0.2,18,153,25,55.5,978,0.9,1.1,7
2019,12,16,7,30,10.5,46,396,101,0,0.2,46,396,101,48.870000000000005,978,0.9,1.3,8
2019,12,16,8,0,12.4,66,556,193,0,0.1,66,556,193,42.9,978,0.9,1.4000000000000001,9
2019,12,16,8,30,13.8,80,658,284,0,0.1,80,658,284,39.2,979,0.9,1.3,170
2019,12,16,9,0,15.200000000000001,90,730,371,3,0.6000000000000001,28,0,28,36.93,979,0.9,1.3,332
2019,12,16,9,30,16.5,97,775,444,3,0.6000000000000001,35,0,35,34,979,1,1.1,298
2019,12,16,10,0,17.8,103,809,509,3,2.3000000000000003,41,0,41,35.38,979,1,1,264
2019,12,16,10,30,18.400000000000002,107,833,559,3,2.3000000000000003,46,0,46,34.08,979,1,1.2000000000000002,248
2019,12,16,11,0,18.900000000000002,105,860,596,3,3.3000000000000003,64,0,64,35.59,979,1,1.4000000000000001,231
2019,12,16,11,30,19.200000000000003,107,868,615,3,3.3000000000000003,64,0,64,34.9,978,1,1.6,231
2019,12,16,12,0,19.400000000000002,107,868,617,3,4,52,0,52,36.08,978,1,1.8,231
2019,12,16,12,30,19.400000000000002,106,858,599,3,4,68,0,68,36.08,978,1.1,1.9000000000000001,236
2019,12,16,13,0,19.400000000000002,104,844,568,3,4.3,48,0,48,36.94,977,1.1,2,240
2019,12,16,13,30,19.200000000000003,100,823,522,3,4.3,43,0,43,37.410000000000004,977,1.1,2,246
2019,12,16,14,0,19,103,764,456,3,4.6000000000000005,37,0,37,38.65,977,1.1,2.1,253
2019,12,16,14,30,18.400000000000002,95,717,382,3,4.6000000000000005,30,0,30,40.12,977,1.1,2.2,260
2019,12,16,15,0,17.900000000000002,85,650,299,3,5,22,0,22,42.63,977,1.1,2.2,267
2019,12,16,15,30,16.1,71,555,209,0,5,71,555,209,47.77,977,1.1,1.8,273
2019,12,16,16,0,14.3,52,412,118,0,6.6000000000000005,52,412,118,59.86,977,1.1,1.4000000000000001,279
2019,12,16,16,30,12.9,25,199,39,0,6.6000000000000005,25,199,39,65.55,977,1,1.4000000000000001,289
2019,12,16,17,0,11.4,0,0,0,0,5.5,0,0,0,67.2,978,1,1.4000000000000001,298
2019,12,16,17,30,11,0,0,0,0,5.5,0,0,0,69,978,1,1.4000000000000001,309
2019,12,16,18,0,10.600000000000001,0,0,0,0,5.2,0,0,0,69.35000000000001,978,1,1.5,320
2019,12,16,18,30,10.200000000000001,0,0,0,0,5.2,0,0,0,71.22,978,1,1.5,328
2019,12,16,19,0,9.8,0,0,0,0,4.9,0,0,0,71.62,978,1,1.5,336
2019,12,16,19,30,9.5,0,0,0,0,4.9,0,0,0,73.15,979,0.9,1.5,340
2019,12,16,20,0,9.200000000000001,0,0,0,0,4.6000000000000005,0,0,0,72.82000000000001,979,0.9,1.4000000000000001,344
2019,12,16,20,30,8.9,0,0,0,0,4.6000000000000005,0,0,0,74.31,979,0.9,1.4000000000000001,346
2019,12,16,21,0,8.6,0,0,0,0,4.1000000000000005,0,0,0,73.57000000000001,979,0.9,1.4000000000000001,349
2019,12,16,21,30,8.4,0,0,0,0,4.1000000000000005,0,0,0,74.57000000000001,979,0.9,1.4000000000000001,349
2019,12,16,22,0,8.200000000000001,0,0,0,0,3.6,0,0,0,72.99,979,0.9,1.4000000000000001,349
2019,12,16,22,30,7.9,0,0,0,0,3.6,0,0,0,74.49,979,0.9,1.4000000000000001,347
