Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,11,9,0,0,16.3,0,0,0,0,7.6000000000000005,0,0,0,56.47,972,1.2000000000000002,1.4000000000000001,9
2017,11,9,0,30,16.2,0,0,0,0,7.6000000000000005,0,0,0,56.83,972,1.2000000000000002,1.3,9
2017,11,9,1,0,16.2,0,0,0,0,7.300000000000001,0,0,0,55.54,972,1.2000000000000002,1.3,8
2017,11,9,1,30,16.1,0,0,0,0,7.300000000000001,0,0,0,55.9,972,1.2000000000000002,1.3,8
2017,11,9,2,0,16.1,0,0,0,0,6.9,0,0,0,54.52,972,1.2000000000000002,1.3,7
2017,11,9,2,30,16.2,0,0,0,0,6.9,0,0,0,54.17,972,1.2000000000000002,1.3,7
2017,11,9,3,0,16.2,0,0,0,0,6.5,0,0,0,52.75,971,1.2000000000000002,1.3,7
2017,11,9,3,30,16.3,0,0,0,0,6.6000000000000005,0,0,0,52.47,972,1.2000000000000002,1.3,7
2017,11,9,4,0,16.3,0,0,0,0,6.2,0,0,0,51.22,972,1.2000000000000002,1.3,8
2017,11,9,4,30,16.3,0,0,0,0,6.2,0,0,0,51.22,972,1.2000000000000002,1.3,8
2017,11,9,5,0,16.5,0,0,0,0,5.9,0,0,0,49.42,972,1.2000000000000002,1.2000000000000002,15
2017,11,9,5,30,16.5,0,0,0,0,5.9,0,0,0,49.42,972,1.2000000000000002,1.2000000000000002,21
2017,11,9,6,0,16.6,0,0,0,0,5.6000000000000005,0,0,0,48.29,973,1.2000000000000002,1.2000000000000002,27
2017,11,9,6,30,17.2,7,11,7,0,5.6000000000000005,7,11,7,46.5,973,1.2000000000000002,1,35
2017,11,9,7,0,17.900000000000002,45,74,56,0,7.1000000000000005,45,74,56,49.38,974,1.2000000000000002,0.9,44
2017,11,9,7,30,19.400000000000002,100,151,136,0,7.1000000000000005,100,151,136,44.97,974,1.2000000000000002,0.9,54
2017,11,9,8,0,20.900000000000002,150,218,223,0,8.8,150,218,223,45.77,974,1.2000000000000002,0.8,64
2017,11,9,8,30,22.3,193,276,308,0,8.8,193,276,308,42.03,974,1.3,0.7000000000000001,206
2017,11,9,9,0,23.700000000000003,228,322,386,1,6.9,228,322,386,33.96,975,1.3,0.6000000000000001,347
2017,11,9,9,30,24.900000000000002,256,361,455,1,6.9,256,361,455,31.580000000000002,974,1.3,1.1,324
2017,11,9,10,0,26.1,277,389,511,1,6.800000000000001,277,389,511,29.26,974,1.3,1.5,301
2017,11,9,10,30,27,292,410,554,1,6.800000000000001,292,410,554,27.75,974,1.3,1.7000000000000002,292
2017,11,9,11,0,27.8,217,625,632,0,6.800000000000001,217,625,632,26.42,974,1.4000000000000001,2,284
2017,11,9,11,30,28.200000000000003,219,631,645,0,6.800000000000001,219,631,645,25.79,973,1.4000000000000001,2.2,281
2017,11,9,12,0,28.5,224,616,637,0,6.7,224,616,637,25.19,973,1.4000000000000001,2.4000000000000004,278
2017,11,9,12,30,28.6,221,606,616,0,6.7,221,606,616,25.04,973,1.4000000000000001,2.5,279
2017,11,9,13,0,28.6,222,573,578,0,6.5,222,573,578,24.810000000000002,972,1.4000000000000001,2.6,280
2017,11,9,13,30,28.200000000000003,208,546,523,0,6.5,208,546,523,25.39,972,1.4000000000000001,2.6,282
2017,11,9,14,0,27.900000000000002,239,349,420,0,6.7,239,349,420,26.18,972,1.4000000000000001,2.5,284
2017,11,9,14,30,27.200000000000003,208,304,345,0,6.7,208,304,345,27.27,972,1.4000000000000001,2.2,286
2017,11,9,15,0,26.400000000000002,170,242,260,0,8.6,170,242,260,32.54,972,1.4000000000000001,1.9000000000000001,288
2017,11,9,15,30,24.700000000000003,123,178,173,0,8.6,123,178,173,35.980000000000004,972,1.4000000000000001,1.5,292
2017,11,9,16,0,22.900000000000002,69,104,88,0,11.3,69,104,88,47.870000000000005,972,1.4000000000000001,1.1,296
2017,11,9,16,30,21.700000000000003,19,33,22,0,11.3,19,33,22,51.480000000000004,972,1.4000000000000001,1.1,303
2017,11,9,17,0,20.5,0,0,0,0,9.3,0,0,0,48.57,972,1.3,1.2000000000000002,310
2017,11,9,17,30,20.1,0,0,0,0,9.3,0,0,0,49.78,972,1.3,1.2000000000000002,320
2017,11,9,18,0,19.700000000000003,0,0,0,0,8.6,0,0,0,48.81,972,1.3,1.2000000000000002,329
2017,11,9,18,30,19.400000000000002,0,0,0,0,8.6,0,0,0,49.78,973,1.3,1.2000000000000002,337
2017,11,9,19,0,19,0,0,0,0,8.3,0,0,0,49.74,973,1.3,1.2000000000000002,346
2017,11,9,19,30,18.7,0,0,0,0,8.3,0,0,0,50.68,973,1.3,1.2000000000000002,351
2017,11,9,20,0,18.3,0,0,0,0,8,0,0,0,50.96,973,1.3,1.3,357
2017,11,9,20,30,18.1,0,0,0,0,8,0,0,0,51.61,973,1.3,1.3,181
2017,11,9,21,0,17.900000000000002,0,0,0,0,7.7,0,0,0,51.29,973,1.3,1.3,6
2017,11,9,21,30,17.8,0,0,0,0,7.7,0,0,0,51.620000000000005,973,1.3,1.3,9
2017,11,9,22,0,17.7,0,0,0,0,7.4,0,0,0,50.84,973,1.3,1.3,12
2017,11,9,22,30,17.7,0,0,0,0,7.4,0,0,0,50.84,973,1.3,1.3,13
2017,11,9,23,0,17.8,0,0,0,0,7,0,0,0,49.15,973,1.2000000000000002,1.3,14
2017,11,9,23,30,17.900000000000002,0,0,0,0,7,0,0,0,48.84,973,1.2000000000000002,1.3,13
2017,11,10,0,0,18.1,0,0,0,0,6.6000000000000005,0,0,0,46.81,973,1.2000000000000002,1.2000000000000002,13
2017,11,10,0,30,18.2,0,0,0,0,6.6000000000000005,0,0,0,46.52,973,1.2000000000000002,1.2000000000000002,10
2017,11,10,1,0,18.2,0,0,0,0,6.2,0,0,0,45.29,972,1.2000000000000002,1.2000000000000002,7
2017,11,10,1,30,18.1,0,0,0,0,6.2,0,0,0,45.58,972,1.2000000000000002,1.2000000000000002,183
2017,11,10,2,0,18,0,0,0,0,5.9,0,0,0,45.03,972,1.2000000000000002,1.2000000000000002,360
2017,11,10,2,30,17.8,0,0,0,0,5.9,0,0,0,45.6,972,1.2000000000000002,1.2000000000000002,359
2017,11,10,3,0,17.5,0,0,0,0,5.7,0,0,0,45.87,972,1.2000000000000002,1.2000000000000002,359
2017,11,10,3,30,17.3,0,0,0,0,5.7,0,0,0,46.45,972,1.2000000000000002,1.2000000000000002,182
2017,11,10,4,0,17.1,0,0,0,0,5.5,0,0,0,46.44,973,1.2000000000000002,1.2000000000000002,6
2017,11,10,4,30,17.1,0,0,0,0,5.5,0,0,0,46.44,973,1.2000000000000002,1.2000000000000002,6
2017,11,10,5,0,17,0,0,0,0,5.300000000000001,0,0,0,45.96,973,1.2000000000000002,1.2000000000000002,16
2017,11,10,5,30,17,0,0,0,0,5.300000000000001,0,0,0,45.96,973,1.1,1.1,22
2017,11,10,6,0,16.900000000000002,0,0,0,0,5.1000000000000005,0,0,0,45.67,973,1.1,1.1,28
2017,11,10,6,30,17.5,7,15,8,0,5.1000000000000005,7,15,8,44.02,974,1.1,1,36
2017,11,10,7,0,18.1,49,100,63,0,6.7,49,100,63,47.300000000000004,974,1.1,0.9,44
2017,11,10,7,30,19.6,100,196,147,0,6.7,100,196,147,43.08,974,1.1,0.8,55
2017,11,10,8,0,21.200000000000003,144,285,238,0,8,144,285,238,42.71,975,1.1,0.8,66
2017,11,10,8,30,22.700000000000003,179,352,324,0,8,179,352,324,38.99,975,1.2000000000000002,0.7000000000000001,182
2017,11,10,9,0,24.200000000000003,207,410,406,0,6.5,207,410,406,32.02,975,1.2000000000000002,0.6000000000000001,298
2017,11,10,9,30,25.3,228,452,476,0,6.5,228,452,476,29.990000000000002,975,1.2000000000000002,1,284
2017,11,10,10,0,26.5,244,485,534,0,6.4,244,485,534,27.76,975,1.2000000000000002,1.4000000000000001,270
2017,11,10,10,30,27.200000000000003,256,507,578,0,6.4,256,507,578,26.64,975,1.2000000000000002,1.7000000000000002,266
2017,11,10,11,0,28,232,594,625,0,6.2,232,594,625,25.150000000000002,975,1.2000000000000002,1.9000000000000001,262
2017,11,10,11,30,28.3,234,597,635,0,6.2,234,597,635,24.69,974,1.3,2,263
2017,11,10,12,0,28.5,240,578,626,0,6.2,240,578,626,24.35,974,1.3,2.1,264
2017,11,10,12,30,28.6,236,568,605,0,6.2,236,568,605,24.19,973,1.3,2.2,267
2017,11,10,13,0,28.6,234,534,564,0,6.1000000000000005,234,534,564,24.080000000000002,973,1.3,2.2,269
2017,11,10,13,30,28.3,222,507,512,0,6.1000000000000005,222,507,512,24.5,973,1.3,2.2,272
2017,11,10,14,0,28.1,208,459,445,0,6.300000000000001,208,459,445,25.080000000000002,973,1.3,2.2,275
2017,11,10,14,30,27.5,185,409,369,2,6.300000000000001,183,291,313,25.97,973,1.3,2,276
2017,11,10,15,0,26.8,158,336,282,7,7.800000000000001,148,240,237,29.97,973,1.3,1.8,278
2017,11,10,15,30,25.200000000000003,120,257,192,7,7.800000000000001,33,0,33,32.93,973,1.3,1.4000000000000001,279
2017,11,10,16,0,23.5,74,156,103,7,11.100000000000001,21,0,21,45.75,973,1.3,1.1,281
2017,11,10,16,30,22.200000000000003,24,55,29,0,11.100000000000001,24,55,29,49.49,973,1.3,1.1,286
2017,11,10,17,0,21,0,0,0,0,9.5,0,0,0,47.88,973,1.3,1.2000000000000002,290
2017,11,10,17,30,20.400000000000002,0,0,0,0,9.5,0,0,0,49.68,973,1.3,1.2000000000000002,299
2017,11,10,18,0,19.900000000000002,0,0,0,0,8.700000000000001,0,0,0,48.33,974,1.3,1.2000000000000002,307
2017,11,10,18,30,19.5,0,0,0,0,8.700000000000001,0,0,0,49.54,974,1.3,1.2000000000000002,318
2017,11,10,19,0,19.1,0,0,0,0,8,0,0,0,48.53,974,1.3,1.2000000000000002,328
2017,11,10,19,30,18.7,0,0,0,0,8,0,0,0,49.75,974,1.3,1.2000000000000002,338
2017,11,10,20,0,18.3,0,0,0,0,7.800000000000001,0,0,0,50.230000000000004,975,1.3,1.2000000000000002,349
2017,11,10,20,30,18,0,0,0,0,7.800000000000001,0,0,0,51.18,975,1.3,1.2000000000000002,176
2017,11,10,21,0,17.7,0,0,0,0,7.6000000000000005,0,0,0,51.480000000000004,975,1.3,1.2000000000000002,4
2017,11,10,21,30,17.6,0,0,0,0,7.6000000000000005,0,0,0,51.81,975,1.3,1.2000000000000002,8
2017,11,10,22,0,17.400000000000002,0,0,0,0,7.300000000000001,0,0,0,51.59,975,1.3,1.2000000000000002,12
2017,11,10,22,30,17.5,0,0,0,0,7.300000000000001,0,0,0,51.27,975,1.3,1.2000000000000002,12
2017,11,10,23,0,17.5,0,0,0,0,7,0,0,0,50.160000000000004,975,1.2000000000000002,1.3,13
2017,11,10,23,30,17.5,0,0,0,0,7,0,0,0,50.160000000000004,975,1.2000000000000002,1.3,14
2017,11,11,0,0,17.5,0,0,0,3,6.7,0,0,0,49.19,974,1.2000000000000002,1.3,14
2017,11,11,0,30,17.7,0,0,0,0,6.7,0,0,0,48.57,974,1.2000000000000002,1.2000000000000002,15
2017,11,11,1,0,17.8,0,0,0,0,6.5,0,0,0,47.58,974,1.2000000000000002,1.2000000000000002,15
2017,11,11,1,30,18,0,0,0,7,6.5,0,0,0,46.99,974,1.2000000000000002,1.1,12
2017,11,11,2,0,18.1,0,0,0,0,6.2,0,0,0,45.59,974,1.2000000000000002,1.1,10
2017,11,11,2,30,18,0,0,0,1,6.2,0,0,0,45.88,974,1.2000000000000002,1,9
2017,11,11,3,0,17.900000000000002,0,0,0,0,5.9,0,0,0,45.410000000000004,974,1.2000000000000002,0.9,7
2017,11,11,3,30,17.8,0,0,0,0,5.9,0,0,0,45.7,974,1.2000000000000002,0.9,7
2017,11,11,4,0,17.8,0,0,0,0,6,0,0,0,45.77,974,1.2000000000000002,0.9,7
2017,11,11,4,30,17.8,0,0,0,0,6,0,0,0,45.77,974,1.2000000000000002,0.9,7
2017,11,11,5,0,17.6,0,0,0,0,6.1000000000000005,0,0,0,46.910000000000004,974,1.2000000000000002,0.9,16
2017,11,11,5,30,17.6,0,0,0,0,6.1000000000000005,0,0,0,46.910000000000004,974,1.2000000000000002,0.8,24
2017,11,11,6,0,17.6,0,0,0,0,6.2,0,0,0,47.03,975,1.1,0.8,32
2017,11,11,6,30,18,6,12,7,0,6.2,6,12,7,45.87,975,1.1,0.8,38
2017,11,11,7,0,18.5,45,84,57,0,7.1000000000000005,45,84,57,47.32,975,1.1,0.7000000000000001,44
2017,11,11,7,30,19.700000000000003,97,168,137,1,7.1000000000000005,97,168,137,43.97,976,1.2000000000000002,0.7000000000000001,46
2017,11,11,8,0,20.900000000000002,146,234,222,3,8,113,3,114,43.36,976,1.2000000000000002,0.6000000000000001,49
2017,11,11,8,30,22.200000000000003,187,297,308,3,8,169,237,266,40.050000000000004,976,1.2000000000000002,0.8,180
2017,11,11,9,0,23.400000000000002,222,336,384,3,6.9,204,274,336,34.51,976,1.2000000000000002,1,311
2017,11,11,9,30,24.400000000000002,249,376,454,2,6.9,229,324,406,32.51,976,1.2000000000000002,1.3,303
2017,11,11,10,0,25.400000000000002,272,399,509,7,7.1000000000000005,267,273,430,31.02,976,1.2000000000000002,1.7000000000000002,294
2017,11,11,10,30,26.400000000000002,286,420,552,4,7.1000000000000005,299,206,429,29.25,976,1.2000000000000002,1.9000000000000001,290
2017,11,11,11,0,27.400000000000002,208,655,638,7,7,206,592,594,27.47,976,1.2000000000000002,2.2,286
2017,11,11,11,30,27.8,209,658,648,3,7,308,284,498,26.810000000000002,975,1.3,2.3000000000000003,282
2017,11,11,12,0,28.3,210,653,643,7,6.9,213,580,597,25.95,975,1.3,2.4000000000000004,279
2017,11,11,12,30,28.3,207,643,622,0,6.9,207,643,622,25.92,974,1.3,2.5,279
2017,11,11,13,0,28.400000000000002,202,622,584,3,6.7,267,334,472,25.46,974,1.3,2.6,279
2017,11,11,13,30,28.1,193,594,531,0,6.7,193,594,531,25.91,974,1.3,2.7,280
2017,11,11,14,0,27.8,204,477,449,0,6.7,204,477,449,26.22,973,1.3,2.7,281
2017,11,11,14,30,27.1,183,429,374,2,6.7,178,311,316,27.310000000000002,973,1.2000000000000002,2.5,282
2017,11,11,15,0,26.400000000000002,157,351,286,3,7.800000000000001,147,237,234,30.8,973,1.2000000000000002,2.3000000000000003,283
2017,11,11,15,30,24.700000000000003,121,269,196,2,7.800000000000001,111,89,136,34.06,973,1.2000000000000002,1.7000000000000002,284
2017,11,11,16,0,23,75,161,105,0,10.9,75,161,105,46.31,973,1.2000000000000002,1.2000000000000002,286
2017,11,11,16,30,21.900000000000002,25,56,29,0,10.9,25,56,29,49.5,973,1.2000000000000002,1.2000000000000002,290
2017,11,11,17,0,20.8,0,0,0,0,9.700000000000001,0,0,0,49.15,973,1.2000000000000002,1.1,295
2017,11,11,17,30,20.6,0,0,0,0,9.700000000000001,0,0,0,49.76,973,1.2000000000000002,1.1,301
2017,11,11,18,0,20.3,0,0,0,0,9.200000000000001,0,0,0,48.86,974,1.2000000000000002,1.1,308
2017,11,11,18,30,20.1,0,0,0,0,9.200000000000001,0,0,0,49.47,974,1.2000000000000002,1.1,317
2017,11,11,19,0,19.900000000000002,0,0,0,0,8.6,0,0,0,48.28,974,1.2000000000000002,1,326
2017,11,11,19,30,19.6,0,0,0,0,8.6,0,0,0,49.18,974,1.1,1.1,333
2017,11,11,20,0,19.200000000000003,0,0,0,0,8.200000000000001,0,0,0,49.01,974,1.1,1.1,341
2017,11,11,20,30,18.7,0,0,0,0,8.200000000000001,0,0,0,50.56,974,1.1,1.1,344
2017,11,11,21,0,18.2,0,0,0,0,7.5,0,0,0,49.550000000000004,974,1.1,1.1,348
2017,11,11,21,30,17.900000000000002,0,0,0,0,7.5,0,0,0,50.49,974,1.1,1.2000000000000002,352
2017,11,11,22,0,17.5,0,0,0,0,7,0,0,0,50.17,974,1.1,1.2000000000000002,356
2017,11,11,22,30,17.2,0,0,0,0,7,0,0,0,51.120000000000005,974,1.1,1.2000000000000002,178
2017,11,11,23,0,16.900000000000002,0,0,0,0,6.7,0,0,0,51.14,974,1.1,1.2000000000000002,1
2017,11,11,23,30,16.8,0,0,0,0,6.7,0,0,0,51.42,973,1.1,1.2000000000000002,1
2017,11,12,0,0,16.6,0,0,0,0,6.4,0,0,0,51.1,973,1,1.2000000000000002,2
2017,11,12,0,30,16.5,0,0,0,0,6.4,0,0,0,51.42,973,1,1.2000000000000002,3
2017,11,12,1,0,16.400000000000002,0,0,0,0,6.1000000000000005,0,0,0,50.7,973,1,1.2000000000000002,3
2017,11,12,1,30,16.3,0,0,0,0,6.1000000000000005,0,0,0,50.97,972,1,1.2000000000000002,3
2017,11,12,2,0,16.3,0,0,0,0,5.800000000000001,0,0,0,49.870000000000005,972,1,1.2000000000000002,3
2017,11,12,2,30,16.3,0,0,0,0,5.800000000000001,0,0,0,49.870000000000005,972,1,1.2000000000000002,181
2017,11,12,3,0,16.3,0,0,0,0,5.5,0,0,0,48.78,972,1,1.1,359
2017,11,12,3,30,16.2,0,0,0,0,5.5,0,0,0,49.09,972,1,1.1,357
2017,11,12,4,0,16.2,0,0,0,0,5.2,0,0,0,48.21,972,1,1.1,355
2017,11,12,4,30,16.2,0,0,0,0,5.2,0,0,0,48.21,972,1,1.1,355
2017,11,12,5,0,15.8,0,0,0,0,5,0,0,0,48.730000000000004,972,1,1.1,357
2017,11,12,5,30,15.700000000000001,0,0,0,0,5,0,0,0,49.04,972,1,1.1,179
2017,11,12,6,0,15.700000000000001,0,0,0,0,4.800000000000001,0,0,0,48.39,972,1,1,2
2017,11,12,6,30,16.3,7,16,7,0,4.800000000000001,7,16,7,46.63,973,1,0.9,6
2017,11,12,7,0,17,49,115,65,0,6.5,49,115,65,49.99,973,1,0.8,10
2017,11,12,7,30,18.7,97,223,149,0,6.5,97,223,149,44.93,973,1.1,0.8,8
2017,11,12,8,0,20.400000000000002,137,319,240,0,7.1000000000000005,137,319,240,42.14,973,1.1,0.8,6
2017,11,12,8,30,21.8,169,394,328,0,7.1000000000000005,169,394,328,38.72,974,1.1,1.1,159
2017,11,12,9,0,23.200000000000003,192,457,411,3,5.9,207,232,318,32.74,974,1.1,1.3,312
2017,11,12,9,30,24.400000000000002,211,502,482,1,5.9,211,502,482,30.47,974,1.1,1.7000000000000002,303
2017,11,12,10,0,25.5,223,536,539,1,5.7,223,536,539,28.1,974,1.2000000000000002,2.1,294
2017,11,12,10,30,26.200000000000003,232,559,584,0,5.7,232,559,584,26.94,973,1.2000000000000002,2.3000000000000003,290
2017,11,12,11,0,26.900000000000002,236,579,614,0,5.5,236,579,614,25.57,973,1.2000000000000002,2.6,286
2017,11,12,11,30,27.200000000000003,238,585,626,0,5.5,238,585,626,25.12,973,1.2000000000000002,2.7,287
2017,11,12,12,0,27.400000000000002,237,585,622,2,5.5,246,485,566,24.69,972,1.2000000000000002,2.8000000000000003,288
2017,11,12,12,30,27.400000000000002,233,574,601,1,5.5,233,574,601,24.69,972,1.2000000000000002,2.9000000000000004,291
2017,11,12,13,0,27.400000000000002,222,564,566,0,5.4,222,564,566,24.580000000000002,972,1.2000000000000002,2.9000000000000004,293
2017,11,12,13,30,27,211,536,514,0,5.4,211,536,514,25.13,971,1.2000000000000002,2.8000000000000003,296
2017,11,12,14,0,26.6,229,380,422,0,5.7,229,380,422,26.330000000000002,971,1.2000000000000002,2.8000000000000003,298
2017,11,12,14,30,25.8,200,332,347,7,5.7,200,332,347,27.59,971,1.2000000000000002,2.4000000000000004,297
2017,11,12,15,0,25,166,268,263,7,8.1,152,141,204,34.11,970,1.1,2,297
2017,11,12,15,30,23.400000000000002,121,197,176,7,8.1,103,25,110,37.53,970,1.1,1.6,296
2017,11,12,16,0,21.900000000000002,68,111,89,0,9.9,68,111,89,46.410000000000004,970,1.1,1.2000000000000002,295
2017,11,12,16,30,20.400000000000002,19,33,22,7,9.9,19,33,22,50.870000000000005,970,1.1,1.3,299
2017,11,12,17,0,19,0,0,0,0,8.200000000000001,0,0,0,49.44,970,1.1,1.3,303
2017,11,12,17,30,18.5,0,0,0,0,8.200000000000001,0,0,0,51.01,970,1.1,1.3,310
2017,11,12,18,0,18,0,0,0,3,7.5,0,0,0,50.2,970,1.1,1.3,317
2017,11,12,18,30,17.5,0,0,0,0,7.5,0,0,0,51.85,971,1.1,1.3,325
2017,11,12,19,0,17.1,0,0,0,0,6.9,0,0,0,50.9,971,1.1,1.2000000000000002,332
2017,11,12,19,30,16.8,0,0,0,7,6.9,0,0,0,51.88,971,1.1,1.2000000000000002,339
2017,11,12,20,0,16.6,0,0,0,7,6.4,0,0,0,50.88,971,1.1,1.2000000000000002,346
2017,11,12,20,30,16.5,0,0,0,7,6.4,0,0,0,51.2,971,1,1.2000000000000002,351
2017,11,12,21,0,16.5,0,0,0,7,6,0,0,0,49.72,971,1,1.2000000000000002,356
2017,11,12,21,30,16.5,0,0,0,7,6,0,0,0,49.72,971,1,1.2000000000000002,181
2017,11,12,22,0,16.6,0,0,0,3,5.5,0,0,0,47.77,971,1,1.2000000000000002,5
2017,11,12,22,30,16.8,0,0,0,0,5.5,0,0,0,47.17,971,1,1.1,11
2017,11,12,23,0,16.900000000000002,0,0,0,0,5.1000000000000005,0,0,0,45.54,971,1,1.1,16
2017,11,12,23,30,16.900000000000002,0,0,0,0,5.1000000000000005,0,0,0,45.54,971,1,1,23
2017,11,13,0,0,16.900000000000002,0,0,0,0,4.800000000000001,0,0,0,44.86,971,1,1,30
2017,11,13,0,30,16.900000000000002,0,0,0,0,4.800000000000001,0,0,0,44.86,971,1,1,38
2017,11,13,1,0,16.8,0,0,0,0,4.800000000000001,0,0,0,44.980000000000004,971,1,1,47
2017,11,13,1,30,16.7,0,0,0,0,4.800000000000001,0,0,0,45.26,971,1,1,54
2017,11,13,2,0,16.7,0,0,0,0,4.6000000000000005,0,0,0,44.71,971,1,1,60
2017,11,13,2,30,16.6,0,0,0,0,4.6000000000000005,0,0,0,45,971,1,1,65
2017,11,13,3,0,16.5,0,0,0,0,4.4,0,0,0,44.77,970,1,1,70
2017,11,13,3,30,16.3,0,0,0,0,4.5,0,0,0,45.39,971,1,1,76
2017,11,13,4,0,16.2,0,0,0,0,4.5,0,0,0,45.68,971,1,1,81
2017,11,13,4,30,16.2,0,0,0,0,4.5,0,0,0,45.68,971,1,1,81
2017,11,13,5,0,15.9,0,0,0,0,4.5,0,0,0,46.78,971,1,1.1,90
2017,11,13,5,30,15.700000000000001,0,0,0,0,4.5,0,0,0,47.38,971,1,1.1,94
2017,11,13,6,0,15.4,0,0,0,0,4.6000000000000005,0,0,0,48.52,972,1,1.1,97
2017,11,13,6,30,15.8,4,4,4,0,4.6000000000000005,4,4,4,47.300000000000004,972,1,1,100
2017,11,13,7,0,16.1,34,43,40,0,6,34,43,40,51.22,972,1.1,1,103
2017,11,13,7,30,17.5,88,103,111,0,6,88,103,111,46.88,972,1.1,1.2000000000000002,105
2017,11,13,8,0,19,144,166,197,0,7.7,144,166,197,47.910000000000004,973,1.1,1.5,107
2017,11,13,8,30,20.200000000000003,192,220,281,0,7.7,192,220,281,44.480000000000004,973,1.1,1.6,113
2017,11,13,9,0,21.400000000000002,231,273,361,3,6,204,248,321,36.730000000000004,973,1.1,1.7000000000000002,119
2017,11,13,9,30,22.5,263,311,430,7,6,263,311,430,34.35,973,1.1,1.6,127
2017,11,13,10,0,23.6,283,354,491,7,5.800000000000001,283,354,491,31.69,973,1.1,1.4000000000000001,136
2017,11,13,10,30,24.900000000000002,299,373,532,2,5.800000000000001,269,354,490,29.29,972,1.2000000000000002,1.4000000000000001,145
2017,11,13,11,0,26.1,229,591,613,2,5.2,276,381,524,26.1,972,1.2000000000000002,1.4000000000000001,154
2017,11,13,11,30,26.8,232,597,626,7,5.1000000000000005,219,560,588,25.02,971,1.2000000000000002,1.7000000000000002,162
2017,11,13,12,0,27.5,224,611,625,7,4.9,231,520,572,23.56,971,1.2000000000000002,1.9000000000000001,170
2017,11,13,12,30,27.5,223,601,607,2,4.9,256,433,532,23.54,970,1.2000000000000002,2,172
2017,11,13,13,0,27.5,213,591,572,2,4.9,246,407,494,23.56,970,1.2000000000000002,2.1,175
2017,11,13,13,30,27.200000000000003,203,562,520,7,4.9,200,489,475,23.95,969,1.2000000000000002,2,176
2017,11,13,14,0,27,187,529,455,7,5,189,422,403,24.54,969,1.2000000000000002,1.9000000000000001,177
2017,11,13,14,30,26.400000000000002,166,476,375,7,5,182,269,300,25.42,969,1.2000000000000002,1.7000000000000002,180
2017,11,13,15,0,25.900000000000002,142,409,289,7,6.300000000000001,147,210,223,28.63,969,1.2000000000000002,1.4000000000000001,182
2017,11,13,15,30,24.3,111,318,198,7,6.300000000000001,109,134,146,31.44,968,1.2000000000000002,1.2000000000000002,189
2017,11,13,16,0,22.700000000000003,72,201,108,7,9.700000000000001,67,85,83,43.53,968,1.2000000000000002,0.9,196
2017,11,13,16,30,21.5,26,70,31,7,9.700000000000001,28,37,31,46.82,968,1.2000000000000002,1,200
2017,11,13,17,0,20.400000000000002,0,0,0,7,6.9,0,0,0,41.6,968,1.2000000000000002,1.1,204
2017,11,13,17,30,20.200000000000003,0,0,0,7,6.9,0,0,0,42.160000000000004,969,1.2000000000000002,1,201
2017,11,13,18,0,20,0,0,0,0,5.800000000000001,0,0,0,39.56,969,1.2000000000000002,0.8,198
2017,11,13,18,30,19.8,0,0,0,0,5.800000000000001,0,0,0,40.050000000000004,969,1.2000000000000002,0.7000000000000001,170
2017,11,13,19,0,19.700000000000003,0,0,0,0,5.2,0,0,0,38.57,969,1.2000000000000002,0.6000000000000001,142
2017,11,13,19,30,19.1,0,0,0,0,5.2,0,0,0,40.08,970,1.2000000000000002,0.7000000000000001,110
2017,11,13,20,0,18.6,0,0,0,0,5.300000000000001,0,0,0,41.69,970,1.2000000000000002,0.8,78
2017,11,13,20,30,17.900000000000002,0,0,0,0,5.300000000000001,0,0,0,43.550000000000004,970,1.2000000000000002,0.9,74
2017,11,13,21,0,17.2,0,0,0,0,5.800000000000001,0,0,0,47.050000000000004,970,1.2000000000000002,1.1,70
2017,11,13,21,30,16.7,0,0,0,0,5.800000000000001,0,0,0,48.56,970,1.2000000000000002,1.1,72
2017,11,13,22,0,16.1,0,0,0,0,6.1000000000000005,0,0,0,51.34,970,1.2000000000000002,1.2000000000000002,74
