Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,12,20,11,30,24.700000000000003,112,822,592,3,1.3,256,318,442,21.59,980,1.6,2,299
2017,12,20,11,45,24.8,114,819,594,2,1.4000000000000001,250,354,458,21.67,979,1.6,2.1,299
2017,12,20,12,0,24.900000000000002,114,819,594,0,1.4000000000000001,114,819,594,21.54,979,1.6,2.2,299
2017,12,20,12,15,24.8,114,817,589,2,1.4000000000000001,240,390,467,21.67,979,1.6,2.3000000000000003,300
2017,12,20,12,30,24.8,113,813,581,2,1.4000000000000001,242,363,451,21.67,979,1.6,2.3000000000000003,301
2017,12,20,12,45,24.700000000000003,113,804,567,4,1.8,250,294,416,22.330000000000002,979,1.6,2.4000000000000004,302
2017,12,20,13,0,24.6,112,799,552,7,1.8,70,0,70,22.47,979,1.5,2.4000000000000004,304
2017,12,20,13,15,24.400000000000002,110,789,532,7,1.8,66,0,66,22.740000000000002,979,1.5,2.4000000000000004,304
2017,12,20,13,30,24.200000000000003,108,777,507,7,1.8,62,0,62,23.01,979,1.5,2.4000000000000004,305
2017,12,20,13,45,24,95,801,488,7,3,57,0,57,25.47,979,1.5,2.3000000000000003,305
2017,12,20,14,0,23.8,92,785,457,7,3,48,0,48,25.75,978,1.5,2.3000000000000003,305
2017,12,20,14,15,23.3,89,765,422,4,3,66,0,66,26.54,978,1.5,2.1,305
2017,12,20,14,30,22.700000000000003,86,741,385,7,3,121,0,121,27.52,978,1.5,1.9000000000000001,305
2017,12,20,14,45,22.200000000000003,82,709,344,7,6.4,34,0,34,35.95,978,1.5,1.7000000000000002,305
2017,12,20,15,0,21.6,78,675,302,4,6.4,23,0,23,37.28,978,1.5,1.5,304
2017,12,20,15,15,20.900000000000002,72,634,259,7,6.4,26,0,26,38.910000000000004,978,1.5,1.4000000000000001,306
2017,12,20,15,30,20.200000000000003,66,585,214,4,6.4,16,0,16,40.62,978,1.5,1.3,308
2017,12,20,15,45,19.5,59,517,167,7,6.4,17,0,17,42.51,978,1.6,1.3,310
2017,12,20,16,0,18.8,49,442,123,7,6.4,14,0,14,44.4,978,1.6,1.2000000000000002,311
2017,12,20,16,15,18.400000000000002,38,348,80,7,6.4,11,0,11,45.52,978,1.6,1.2000000000000002,315
2017,12,20,16,30,18.1,25,230,42,7,6.4,8,0,8,46.38,978,1.6,1.2000000000000002,319
2017,12,20,16,45,17.7,11,92,13,7,5.5,3,0,3,44.74,978,1.6,1.2000000000000002,323
2017,12,20,17,0,17.3,0,0,0,7,5.5,0,0,0,45.92,979,1.6,1.2000000000000002,327
2017,12,20,17,15,17.2,0,0,0,7,5.5,0,0,0,46.21,979,1.6,1.2000000000000002,330
2017,12,20,17,30,17.1,0,0,0,7,5.5,0,0,0,46.51,979,1.6,1.2000000000000002,333
2017,12,20,17,45,16.900000000000002,0,0,0,7,5.300000000000001,0,0,0,46.44,979,1.6,1.2000000000000002,336
2017,12,20,18,0,16.8,0,0,0,7,5.300000000000001,0,0,0,46.730000000000004,979,1.6,1.2000000000000002,339
2017,12,20,18,15,16.6,0,0,0,7,5.300000000000001,0,0,0,47.33,979,1.6,1.2000000000000002,340
2017,12,20,18,30,16.5,0,0,0,7,5.300000000000001,0,0,0,47.63,979,1.6,1.2000000000000002,340
2017,12,20,18,45,16.3,0,0,0,7,5,0,0,0,47.22,979,1.6,1.2000000000000002,341
2017,12,20,19,0,16.1,0,0,0,7,5,0,0,0,47.83,979,1.6,1.2000000000000002,342
2017,12,20,19,15,16,0,0,0,7,5,0,0,0,48.13,979,1.6,1.2000000000000002,341
2017,12,20,19,30,15.8,0,0,0,7,5,0,0,0,48.75,979,1.6,1.2000000000000002,341
2017,12,20,19,45,15.700000000000001,0,0,0,7,4.7,0,0,0,48,979,1.6,1.2000000000000002,341
2017,12,20,20,0,15.5,0,0,0,7,4.7,0,0,0,48.620000000000005,979,1.6,1.2000000000000002,340
2017,12,20,20,15,15.3,0,0,0,7,4.7,0,0,0,49.25,979,1.6,1.2000000000000002,341
2017,12,20,20,30,15.200000000000001,0,0,0,7,4.7,0,0,0,49.56,979,1.6,1.2000000000000002,342
2017,12,20,20,45,15,0,0,0,7,4.4,0,0,0,49.08,980,1.6,1.2000000000000002,342
2017,12,20,21,0,14.9,0,0,0,7,4.4,0,0,0,49.4,980,1.6,1.2000000000000002,343
2017,12,20,21,15,14.700000000000001,0,0,0,4,4.4,0,0,0,50.04,980,1.6,1.2000000000000002,344
2017,12,20,21,30,14.600000000000001,0,0,0,4,4.4,0,0,0,50.36,980,1.6,1.2000000000000002,346
2017,12,20,21,45,14.4,0,0,0,7,4.2,0,0,0,50.230000000000004,979,1.6,1.2000000000000002,348
2017,12,20,22,0,14.3,0,0,0,7,4.2,0,0,0,50.550000000000004,979,1.6,1.2000000000000002,349
2017,12,20,22,15,14.100000000000001,0,0,0,7,4.2,0,0,0,51.21,979,1.6,1.2000000000000002,351
2017,12,20,22,30,14,0,0,0,4,4.2,0,0,0,51.54,979,1.6,1.2000000000000002,352
2017,12,20,22,45,13.9,0,0,0,7,4,0,0,0,51.2,979,1.6,1.2000000000000002,353
2017,12,20,23,0,13.8,0,0,0,7,4,0,0,0,51.53,979,1.6,1.2000000000000002,355
2017,12,20,23,15,13.700000000000001,0,0,0,7,4,0,0,0,51.870000000000005,979,1.6,1.2000000000000002,355
2017,12,20,23,30,13.600000000000001,0,0,0,7,4,0,0,0,52.2,979,1.6,1.2000000000000002,356
2017,12,20,23,45,13.5,0,0,0,7,3.8000000000000003,0,0,0,51.97,979,1.6,1.2000000000000002,356
2017,12,21,0,0,13.5,0,0,0,7,3.8000000000000003,0,0,0,51.97,979,1.6,1.2000000000000002,356
2017,12,21,0,15,13.4,0,0,0,7,3.8000000000000003,0,0,0,52.31,979,1.6,1.3,356
2017,12,21,0,30,13.4,0,0,0,3,3.8000000000000003,0,0,0,52.31,979,1.6,1.3,356
2017,12,21,0,45,13.3,0,0,0,4,3.8000000000000003,0,0,0,52.61,979,1.6,1.3,356
2017,12,21,1,0,13.200000000000001,0,0,0,4,3.8000000000000003,0,0,0,52.96,979,1.6,1.3,356
2017,12,21,1,15,13.200000000000001,0,0,0,4,3.8000000000000003,0,0,0,52.96,979,1.7000000000000002,1.3,356
2017,12,21,1,30,13.100000000000001,0,0,0,4,3.8000000000000003,0,0,0,53.25,978,1.7000000000000002,1.3,357
2017,12,21,1,45,13.100000000000001,0,0,0,4,3.8000000000000003,0,0,0,53.07,978,1.7000000000000002,1.3,357
2017,12,21,2,0,13,0,0,0,4,3.8000000000000003,0,0,0,53.42,978,1.7000000000000002,1.3,358
2017,12,21,2,15,13.100000000000001,0,0,0,4,3.8000000000000003,0,0,0,53.07,978,1.7000000000000002,1.4000000000000001,358
2017,12,21,2,30,13.100000000000001,0,0,0,3,3.8000000000000003,0,0,0,53.07,978,1.7000000000000002,1.4000000000000001,358
2017,12,21,2,45,13.100000000000001,0,0,0,7,3.8000000000000003,0,0,0,53.07,978,1.7000000000000002,1.4000000000000001,358
2017,12,21,3,0,13.200000000000001,0,0,0,4,3.8000000000000003,0,0,0,52.730000000000004,978,1.7000000000000002,1.4000000000000001,359
2017,12,21,3,15,13.200000000000001,0,0,0,7,3.8000000000000003,0,0,0,52.730000000000004,978,1.7000000000000002,1.4000000000000001,359
2017,12,21,3,30,13.3,0,0,0,4,3.8000000000000003,0,0,0,52.39,978,1.7000000000000002,1.4000000000000001,358
2017,12,21,3,45,13.3,0,0,0,4,3.8000000000000003,0,0,0,52.45,978,1.7000000000000002,1.4000000000000001,358
2017,12,21,4,0,13.4,0,0,0,3,3.8000000000000003,0,0,0,52.11,978,1.7000000000000002,1.5,358
2017,12,21,4,15,13.4,0,0,0,0,3.8000000000000003,0,0,0,52.11,978,1.7000000000000002,1.5,358
2017,12,21,4,30,13.4,0,0,0,0,3.8000000000000003,0,0,0,52.11,978,1.7000000000000002,1.5,358
2017,12,21,4,45,13.4,0,0,0,0,3.8000000000000003,0,0,0,52.11,978,1.7000000000000002,1.5,358
2017,12,21,5,0,13.4,0,0,0,0,3.7,0,0,0,51.96,978,1.6,1.4000000000000001,359
2017,12,21,5,15,13.4,0,0,0,0,3.7,0,0,0,51.96,978,1.6,1.4000000000000001,359
2017,12,21,5,30,13.4,0,0,0,0,3.7,0,0,0,51.96,978,1.5,1.4000000000000001,359
2017,12,21,5,45,13.4,0,0,0,0,3.6,0,0,0,51.370000000000005,978,1.5,1.4000000000000001,359
2017,12,21,6,0,13.4,0,0,0,0,3.6,0,0,0,51.43,979,1.5,1.4000000000000001,359
2017,12,21,6,15,13.8,0,0,0,0,3.6,0,0,0,50.11,979,1.5,1.4000000000000001,358
2017,12,21,6,30,14.100000000000001,0,0,0,0,3.6,0,0,0,49.15,979,1.4000000000000001,1.3,358
2017,12,21,6,45,14.5,0,0,0,0,4.5,0,0,0,51.24,979,1.4000000000000001,1.3,357
2017,12,21,7,0,14.8,14,141,19,0,4.5,14,141,19,50.26,979,1.4000000000000001,1.2000000000000002,357
2017,12,21,7,15,15.9,28,285,51,0,4.6000000000000005,28,285,51,46.85,979,1.3,1.3,354
2017,12,21,7,30,16.900000000000002,39,400,91,0,4.6000000000000005,39,400,91,44.01,980,1.3,1.3,352
2017,12,21,7,45,18,49,496,135,0,6.5,49,496,135,47.03,980,1.3,1.4000000000000001,350
2017,12,21,8,0,19.1,57,568,181,0,6.5,57,568,181,43.910000000000004,980,1.3,1.4000000000000001,348
2017,12,21,8,15,19.8,64,626,227,0,6.5,64,626,227,42.050000000000004,980,1.3,1.5,345
2017,12,21,8,30,20.6,70,676,273,1,6.5,70,676,273,40.03,980,1.2000000000000002,1.7000000000000002,341
2017,12,21,8,45,21.3,73,717,317,3,4.5,138,58,158,33.36,980,1.2000000000000002,1.8,338
2017,12,21,9,0,22.1,78,749,360,3,4.5,156,64,180,31.810000000000002,981,1.2000000000000002,1.9000000000000001,334
2017,12,21,9,15,22.8,81,776,400,3,4.5,178,118,226,30.490000000000002,981,1.2000000000000002,2,331
2017,12,21,9,30,23.400000000000002,85,798,437,3,4.5,194,156,263,29.400000000000002,981,1.2000000000000002,2.2,327
2017,12,21,9,45,24.1,88,819,473,3,4,210,131,272,27.04,981,1.1,2.4000000000000004,323
2017,12,21,10,0,24.700000000000003,90,835,504,3,4,223,187,316,26.09,981,1.1,2.5,319
2017,12,21,10,15,25.200000000000003,92,848,531,3,3.9000000000000004,235,204,340,25.3,980,1.1,2.6,316
2017,12,21,10,30,25.6,94,859,556,1,3.9000000000000004,94,859,556,24.7,980,1.1,2.7,314
2017,12,21,10,45,26,112,818,565,1,3.3000000000000003,112,818,565,23.07,980,1.1,2.9000000000000004,312
2017,12,21,11,0,26.400000000000002,113,825,581,1,3.3000000000000003,113,825,581,22.53,980,1.1,3,310
2017,12,21,11,15,26.6,115,834,595,0,3.3000000000000003,115,834,595,22.27,980,1,3.1,308
2017,12,21,11,30,26.700000000000003,115,837,603,2,3.3000000000000003,254,326,445,22.14,980,1,3.1,307
2017,12,21,11,45,26.900000000000002,114,845,609,0,3.1,114,845,609,21.6,979,1,3.2,305
2017,12,21,12,0,27.1,113,845,608,0,3.1,113,845,608,21.35,979,1,3.3000000000000003,303
2017,12,21,12,15,27,113,843,604,1,3.1,113,843,604,21.48,979,1,3.3000000000000003,302
2017,12,21,12,30,27,112,839,594,1,3.1,112,839,594,21.48,979,1,3.4000000000000004,301
2017,12,21,12,45,27,111,832,581,0,2.9000000000000004,111,832,581,21.21,979,1,3.4000000000000004,300
2017,12,21,13,0,27,110,825,565,7,2.9000000000000004,185,529,476,21.18,978,1,3.5,299
2017,12,21,13,15,26.8,108,815,544,7,2.9000000000000004,191,488,452,21.43,978,1,3.5,298
2017,12,21,13,30,26.700000000000003,106,803,519,0,2.9000000000000004,106,803,519,21.56,978,1,3.5,298
2017,12,21,13,45,26.5,108,775,488,7,3,185,416,390,21.990000000000002,978,1,3.5,297
2017,12,21,14,0,26.3,104,757,457,7,3,160,476,381,22.25,978,1,3.5,297
2017,12,21,14,15,25.8,101,736,422,0,3,101,736,422,22.92,978,1,3.3000000000000003,296
2017,12,21,14,30,25.400000000000002,97,712,385,0,3,97,712,385,23.46,978,1,3.1,295
2017,12,21,14,45,24.900000000000002,96,661,341,1,4.9,96,661,341,27.59,978,1,2.9000000000000004,295
2017,12,21,15,0,24.400000000000002,90,625,299,7,4.9,127,298,226,28.42,978,1,2.7,294
2017,12,21,15,15,23.200000000000003,84,583,256,7,4.9,117,205,177,30.54,978,1,2.4000000000000004,294
2017,12,21,15,30,22,75,532,211,1,4.9,75,532,211,32.84,978,1,2.1,294
2017,12,21,15,45,20.900000000000002,68,447,163,7,6.800000000000001,81,151,113,40.02,978,1,1.9000000000000001,295
2017,12,21,16,0,19.700000000000003,56,374,119,3,6.800000000000001,62,79,75,43.09,978,1,1.6,295
2017,12,21,16,15,19,42,286,77,0,6.800000000000001,42,286,77,45,978,1,1.6,297
2017,12,21,16,30,18.2,26,181,40,0,6.800000000000001,26,181,40,47.300000000000004,978,1,1.6,300
2017,12,21,16,45,17.5,10,60,11,0,5.800000000000001,10,60,11,46.03,978,1,1.6,303
2017,12,21,17,0,16.8,0,0,0,0,5.800000000000001,0,0,0,48.11,978,1,1.7000000000000002,305
2017,12,21,17,15,16.6,0,0,0,0,5.800000000000001,0,0,0,48.72,978,1,1.7000000000000002,308
2017,12,21,17,30,16.400000000000002,0,0,0,0,5.800000000000001,0,0,0,49.34,978,1,1.7000000000000002,312
2017,12,21,17,45,16.2,0,0,0,0,5.4,0,0,0,48.910000000000004,979,1,1.7000000000000002,315
2017,12,21,18,0,15.9,0,0,0,1,5.4,0,0,0,49.85,979,1,1.7000000000000002,319
2017,12,21,18,15,15.700000000000001,0,0,0,0,5.4,0,0,0,50.49,979,1,1.6,322
2017,12,21,18,30,15.5,0,0,0,0,5.4,0,0,0,51.14,979,1,1.6,326
2017,12,21,18,45,15.3,0,0,0,0,5.1000000000000005,0,0,0,50.74,979,1,1.6,330
2017,12,21,19,0,15.100000000000001,0,0,0,0,5.1000000000000005,0,0,0,51.39,979,1,1.6,334
2017,12,21,19,15,14.9,0,0,0,0,5.1000000000000005,0,0,0,52.06,979,1,1.6,336
2017,12,21,19,30,14.700000000000001,0,0,0,0,5.1000000000000005,0,0,0,52.730000000000004,979,1,1.6,339
2017,12,21,19,45,14.5,0,0,0,0,4.800000000000001,0,0,0,52.24,979,1,1.6,342
2017,12,21,20,0,14.3,0,0,0,0,4.800000000000001,0,0,0,52.92,979,1,1.6,344
2017,12,21,20,15,14.200000000000001,0,0,0,0,4.800000000000001,0,0,0,53.26,979,1,1.5,346
2017,12,21,20,30,14,0,0,0,0,4.800000000000001,0,0,0,53.96,979,1,1.5,348
2017,12,21,20,45,13.9,0,0,0,0,4.5,0,0,0,52.910000000000004,979,1,1.5,349
2017,12,21,21,0,13.8,0,0,0,0,4.5,0,0,0,53.26,979,1,1.5,351
2017,12,21,21,15,13.700000000000001,0,0,0,0,4.5,0,0,0,53.6,979,1,1.5,352
2017,12,21,21,30,13.600000000000001,0,0,0,0,4.4,0,0,0,53.95,979,1,1.5,352
2017,12,21,21,45,13.5,0,0,0,0,4,0,0,0,52.79,979,0.9,1.5,353
2017,12,21,22,0,13.4,0,0,0,0,4,0,0,0,53.14,979,0.9,1.5,354
2017,12,21,22,15,13.3,0,0,0,0,4,0,0,0,53.480000000000004,979,0.9,1.5,353
2017,12,21,22,30,13.200000000000001,0,0,0,0,4,0,0,0,53.78,978,0.9,1.5,353
2017,12,21,22,45,13.100000000000001,0,0,0,7,3.6,0,0,0,52.65,978,0.9,1.4000000000000001,353
2017,12,21,23,0,13,0,0,0,0,3.6,0,0,0,52.99,978,0.9,1.4000000000000001,353
2017,12,21,23,15,12.9,0,0,0,0,3.6,0,0,0,53.34,978,0.9,1.4000000000000001,352
2017,12,21,23,30,12.9,0,0,0,0,3.6,0,0,0,53.34,978,0.9,1.4000000000000001,351
2017,12,21,23,45,12.8,0,0,0,0,3.3000000000000003,0,0,0,52.26,978,0.9,1.4000000000000001,351
2017,12,22,0,0,12.700000000000001,0,0,0,0,3.3000000000000003,0,0,0,52.61,978,0.9,1.4000000000000001,350
2017,12,22,0,15,12.600000000000001,0,0,0,0,3.3000000000000003,0,0,0,52.95,978,0.9,1.4000000000000001,350
2017,12,22,0,30,12.5,0,0,0,0,3.2,0,0,0,53.24,977,0.9,1.4000000000000001,349
2017,12,22,0,45,12.5,0,0,0,0,2.9000000000000004,0,0,0,51.870000000000005,977,0.9,1.4000000000000001,349
2017,12,22,1,0,12.4,0,0,0,0,2.9000000000000004,0,0,0,52.21,977,0.9,1.4000000000000001,349
2017,12,22,1,15,12.3,0,0,0,0,2.9000000000000004,0,0,0,52.56,977,0.8,1.4000000000000001,349
2017,12,22,1,30,12.3,0,0,0,0,2.9000000000000004,0,0,0,52.56,977,0.8,1.4000000000000001,349
2017,12,22,1,45,12.200000000000001,0,0,0,0,2.5,0,0,0,51.49,977,0.8,1.4000000000000001,349
2017,12,22,2,0,12.100000000000001,0,0,0,1,2.5,0,0,0,51.83,977,0.8,1.4000000000000001,350
2017,12,22,2,15,12.100000000000001,0,0,0,0,2.5,0,0,0,51.83,977,0.8,1.4000000000000001,350
2017,12,22,2,30,12,0,0,0,0,2.5,0,0,0,52.17,977,0.8,1.4000000000000001,350
2017,12,22,2,45,11.9,0,0,0,0,2.1,0,0,0,51.02,977,0.8,1.4000000000000001,351
2017,12,22,3,0,11.9,0,0,0,0,2.1,0,0,0,51.02,977,0.8,1.3,351
2017,12,22,3,15,11.8,0,0,0,0,2.1,0,0,0,51.36,977,0.8,1.3,351
2017,12,22,3,30,11.700000000000001,0,0,0,0,2.1,0,0,0,51.7,977,0.8,1.3,352
2017,12,22,3,45,11.600000000000001,0,0,0,0,1.7000000000000002,0,0,0,50.660000000000004,977,0.8,1.3,352
2017,12,22,4,0,11.600000000000001,0,0,0,7,1.7000000000000002,0,0,0,50.660000000000004,977,0.8,1.3,352
2017,12,22,4,15,11.600000000000001,0,0,0,0,1.7000000000000002,0,0,0,50.660000000000004,977,0.8,1.3,352
2017,12,22,4,30,11.600000000000001,0,0,0,0,1.7000000000000002,0,0,0,50.660000000000004,977,0.8,1.3,352
2017,12,22,4,45,11.600000000000001,0,0,0,0,1.7000000000000002,0,0,0,50.660000000000004,977,0.8,1.3,352
2017,12,22,5,0,11.4,0,0,0,7,1.3,0,0,0,49.99,977,0.8,1.3,352
2017,12,22,5,15,11.4,0,0,0,0,1.3,0,0,0,49.99,977,0.8,1.3,352
2017,12,22,5,30,11.4,0,0,0,0,1.3,0,0,0,49.99,977,0.8,1.3,352
2017,12,22,5,45,11.4,0,0,0,0,1,0,0,0,48.7,977,0.8,1.3,352
2017,12,22,6,0,11.3,0,0,0,0,1,0,0,0,49.03,977,0.8,1.3,352
2017,12,22,6,15,11.700000000000001,0,0,0,0,1,0,0,0,47.800000000000004,978,0.8,1.3,351
2017,12,22,6,30,12,0,0,0,0,1,0,0,0,46.87,978,0.8,1.3,351
2017,12,22,6,45,12.3,0,0,0,0,1.8,0,0,0,48.800000000000004,978,0.8,1.3,350
2017,12,22,7,0,12.700000000000001,14,145,19,0,1.8,14,145,19,47.54,978,0.8,1.3,349
2017,12,22,7,15,13.700000000000001,28,299,52,0,1.8,28,299,52,44.550000000000004,978,0.8,1.4000000000000001,347
2017,12,22,7,30,14.8,40,425,94,0,1.8,40,425,94,41.49,978,0.7000000000000001,1.5,344
2017,12,22,7,45,15.8,49,526,140,0,3.6,49,526,140,44.19,978,0.7000000000000001,1.6,341
2017,12,22,8,0,16.8,57,600,187,0,3.6,57,600,187,41.47,978,0.7000000000000001,1.7000000000000002,339
2017,12,22,8,15,17.6,63,658,234,0,3.6,63,658,234,39.43,978,0.7000000000000001,1.9000000000000001,334
2017,12,22,8,30,18.3,69,705,281,0,3.6,69,705,281,37.74,978,0.7000000000000001,2.2,330
2017,12,22,8,45,19.1,73,749,327,0,2.4000000000000004,73,749,327,32.9,978,0.7000000000000001,2.4000000000000004,326
2017,12,22,9,0,19.8,77,781,370,0,2.4000000000000004,77,781,370,31.5,978,0.7000000000000001,2.6,321
2017,12,22,9,15,20.5,80,807,411,0,2.4000000000000004,80,807,411,30.17,978,0.7000000000000001,2.8000000000000003,319
2017,12,22,9,30,21.1,83,829,449,0,2.4000000000000004,83,829,449,29.080000000000002,978,0.7000000000000001,3,316
2017,12,22,9,45,21.700000000000003,85,850,484,0,2.4000000000000004,85,850,484,27.92,978,0.7000000000000001,3.2,314
2017,12,22,10,0,22.3,88,866,516,0,2.4000000000000004,88,866,516,26.93,978,0.7000000000000001,3.4000000000000004,311
2017,12,22,10,15,22.8,90,879,544,0,2.4000000000000004,90,879,544,26.12,978,0.7000000000000001,3.5,310
2017,12,22,10,30,23.200000000000003,91,889,568,0,2.4000000000000004,91,889,568,25.5,978,0.7000000000000001,3.6,309
2017,12,22,10,45,23.700000000000003,97,884,586,0,1.7000000000000002,97,884,586,23.61,978,0.7000000000000001,3.8000000000000003,307
2017,12,22,11,0,24.1,98,891,603,0,1.7000000000000002,98,891,603,23.03,977,0.7000000000000001,3.9000000000000004,306
2017,12,22,11,15,24.3,99,896,615,0,1.7000000000000002,99,896,615,22.76,977,0.7000000000000001,4,305
2017,12,22,11,30,24.5,99,899,623,0,1.7000000000000002,99,899,623,22.490000000000002,977,0.7000000000000001,4,305
2017,12,22,11,45,24.700000000000003,98,904,628,0,1.3,98,904,628,21.650000000000002,977,0.7000000000000001,4.1000000000000005,304
2017,12,22,12,0,24.8,98,904,628,0,1.3,98,904,628,21.52,977,0.7000000000000001,4.2,303
2017,12,22,12,15,24.900000000000002,98,903,623,0,1.3,98,903,623,21.37,976,0.7000000000000001,4.2,303
2017,12,22,12,30,24.900000000000002,98,899,615,0,1.3,98,899,615,21.37,976,0.7000000000000001,4.2,303
2017,12,22,12,45,24.900000000000002,96,896,602,0,1.1,96,896,602,21,976,0.7000000000000001,4.2,303
2017,12,22,13,0,24.900000000000002,95,889,586,0,1.1,95,889,586,21,976,0.7000000000000001,4.3,303
2017,12,22,13,15,24.8,93,881,564,0,1.1,93,881,564,21.12,976,0.7000000000000001,4.3,303
2017,12,22,13,30,24.700000000000003,91,870,539,0,1.1,91,870,539,21.23,975,0.7000000000000001,4.3,303
2017,12,22,13,45,24.6,98,826,505,0,1,98,826,505,21.21,975,0.7000000000000001,4.3,303
2017,12,22,14,0,24.5,95,809,473,0,1,95,809,473,21.330000000000002,975,0.7000000000000001,4.3,304
2017,12,22,14,15,24.1,92,789,438,0,1,92,789,438,21.85,975,0.7000000000000001,4.1000000000000005,303
2017,12,22,14,30,23.8,89,766,399,0,1,89,766,399,22.240000000000002,975,0.7000000000000001,3.9000000000000004,303
2017,12,22,14,45,23.400000000000002,85,735,358,0,2.1,85,735,358,24.7,975,0.7000000000000001,3.8000000000000003,302
2017,12,22,15,0,23.1,80,701,315,0,2.1,80,701,315,25.150000000000002,975,0.7000000000000001,3.6,302
2017,12,22,15,15,22,74,661,270,0,2.1,74,661,270,26.88,975,0.7000000000000001,3.2,301
2017,12,22,15,30,20.900000000000002,68,611,224,0,2.1,68,611,224,28.740000000000002,975,0.7000000000000001,2.9000000000000004,300
2017,12,22,15,45,19.700000000000003,60,550,177,0,4,60,550,177,35.39,975,0.7000000000000001,2.5,300
2017,12,22,16,0,18.6,51,473,131,0,4,51,473,131,37.89,975,0.7000000000000001,2.2,299
2017,12,22,16,15,17.900000000000002,40,378,86,0,4,40,378,86,39.59,975,0.7000000000000001,2.2,301
2017,12,22,16,30,17.2,27,256,46,0,4,27,256,46,41.37,975,0.7000000000000001,2.1,302
2017,12,22,16,45,16.400000000000002,12,111,16,0,3.1,12,111,16,41.01,975,0.7000000000000001,2.1,304
2017,12,22,17,0,15.700000000000001,0,0,0,0,3.1,0,0,0,42.87,975,0.7000000000000001,2.1,306
2017,12,22,17,15,15.5,0,0,0,0,3.1,0,0,0,43.43,975,0.7000000000000001,2.1,309
2017,12,22,17,30,15.200000000000001,0,0,0,0,3.1,0,0,0,44.31,976,0.7000000000000001,2.1,311
2017,12,22,17,45,15,0,0,0,0,2.8000000000000003,0,0,0,43.85,976,0.6000000000000001,2.1,314
2017,12,22,18,0,14.8,0,0,0,0,2.8000000000000003,0,0,0,44.410000000000004,976,0.6000000000000001,2.1,317
2017,12,22,18,15,14.5,0,0,0,0,2.8000000000000003,0,0,0,45.28,976,0.6000000000000001,2.1,320
2017,12,22,18,30,14.3,0,0,0,0,2.8000000000000003,0,0,0,45.87,976,0.6000000000000001,2,323
2017,12,22,18,45,14.100000000000001,0,0,0,0,2.6,0,0,0,45.88,976,0.6000000000000001,2,327
2017,12,22,19,0,13.9,0,0,0,0,2.6,0,0,0,46.480000000000004,976,0.6000000000000001,2,330
2017,12,22,19,15,13.700000000000001,0,0,0,0,2.6,0,0,0,47.09,976,0.6000000000000001,2,332
2017,12,22,19,30,13.5,0,0,0,0,2.6,0,0,0,47.7,976,0.6000000000000001,2,334
2017,12,22,19,45,13.4,0,0,0,0,2.4000000000000004,0,0,0,47.230000000000004,976,0.6000000000000001,1.9000000000000001,337
2017,12,22,20,0,13.200000000000001,0,0,0,0,2.4000000000000004,0,0,0,47.85,976,0.6000000000000001,1.9000000000000001,339
2017,12,22,20,15,13,0,0,0,0,2.4000000000000004,0,0,0,48.47,976,0.6000000000000001,1.9000000000000001,340
2017,12,22,20,30,12.8,0,0,0,0,2.4000000000000004,0,0,0,49.11,976,0.6000000000000001,1.9000000000000001,342
2017,12,22,20,45,12.700000000000001,0,0,0,0,2.1,0,0,0,48.44,976,0.6000000000000001,1.9000000000000001,343
2017,12,22,21,0,12.5,0,0,0,0,2.1,0,0,0,49.08,976,0.6000000000000001,1.9000000000000001,344
2017,12,22,21,15,12.4,0,0,0,0,2.1,0,0,0,49.4,976,0.6000000000000001,1.9000000000000001,345
2017,12,22,21,30,12.200000000000001,0,0,0,0,2.1,0,0,0,50.050000000000004,976,0.6000000000000001,1.8,346
2017,12,22,21,45,12.100000000000001,0,0,0,0,1.8,0,0,0,49.31,976,0.6000000000000001,1.8,347
2017,12,22,22,0,12,0,0,0,0,1.8,0,0,0,49.63,976,0.6000000000000001,1.8,347
2017,12,22,22,15,11.9,0,0,0,0,1.8,0,0,0,49.96,976,0.6000000000000001,1.8,347
