Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,11,2,12,30,29.1,223,612,639,8,11.600000000000001,327,131,416,33.85,974,2.5,2,280
2019,11,2,12,45,29,223,597,621,8,11.600000000000001,318,123,400,34.13,973,2.5,2,280
2019,11,2,13,0,29,219,585,599,8,11.600000000000001,308,130,393,34.13,973,2.6,2,281
2019,11,2,13,15,28.900000000000002,218,573,577,8,11.600000000000001,255,35,277,34.33,973,2.6,2,282
2019,11,2,13,30,28.8,212,558,549,8,11.600000000000001,213,15,222,34.52,973,2.6,2.1,284
2019,11,2,13,45,28.700000000000003,228,486,508,8,11.700000000000001,206,16,215,34.87,973,2.6,2.1,286
2019,11,2,14,0,28.6,220,466,474,8,11.700000000000001,162,1,163,35.07,973,2.6,2.1,287
2019,11,2,14,15,28.400000000000002,210,442,436,8,11.700000000000001,193,22,205,35.480000000000004,973,2.6,2.1,289
2019,11,2,14,30,28.200000000000003,199,415,397,8,11.700000000000001,101,0,101,35.89,973,2.6,2.1,290
2019,11,2,14,45,27.900000000000002,186,386,355,7,12.100000000000001,105,0,105,37.58,973,2.6,2.1,292
2019,11,2,15,0,27.700000000000003,172,353,312,6,12.100000000000001,18,0,18,38.02,973,2.5,2,293
2019,11,2,15,15,27.1,156,314,267,8,12.100000000000001,22,0,22,39.37,973,2.5,1.9000000000000001,295
2019,11,2,15,30,26.5,138,270,221,8,12.100000000000001,12,0,12,40.78,973,2.5,1.7000000000000002,296
2019,11,2,15,45,25.900000000000002,117,225,176,8,14.4,10,0,10,49.25,973,2.5,1.5,297
2019,11,2,16,0,25.3,94,173,130,6,14.4,9,0,9,51.02,973,2.5,1.3,299
2019,11,2,16,15,24.5,68,117,87,8,14.4,7,0,7,53.51,973,2.5,1.2000000000000002,301
2019,11,2,16,30,23.700000000000003,39,63,46,8,14.4,6,0,6,56.13,973,2.5,1.2000000000000002,304
2019,11,2,16,45,22.900000000000002,15,20,16,8,14.100000000000001,4,0,4,57.550000000000004,974,2.5,1.1,307
2019,11,2,17,0,22,0,0,0,8,14.100000000000001,0,0,0,60.77,974,2.5,1.1,309
2019,11,2,17,15,21.8,0,0,0,7,14.100000000000001,0,0,0,61.51,974,2.5,1.1,313
2019,11,2,17,30,21.6,0,0,0,7,14.100000000000001,0,0,0,62.27,974,2.5,1.1,318
2019,11,2,17,45,21.3,0,0,0,7,13.5,0,0,0,61.160000000000004,974,2.5,1.2000000000000002,322
2019,11,2,18,0,21.1,0,0,0,8,13.5,0,0,0,61.910000000000004,974,2.5,1.2000000000000002,327
2019,11,2,18,15,21,0,0,0,8,13.5,0,0,0,62.29,974,2.5,1.2000000000000002,331
2019,11,2,18,30,20.900000000000002,0,0,0,7,13.5,0,0,0,62.67,974,2.5,1.2000000000000002,336
2019,11,2,18,45,20.8,0,0,0,7,13.3,0,0,0,62.24,974,2.4000000000000004,1.2000000000000002,341
2019,11,2,19,0,20.700000000000003,0,0,0,7,13.3,0,0,0,62.68,975,2.4000000000000004,1.2000000000000002,345
2019,11,2,19,15,20.5,0,0,0,0,13.3,0,0,0,63.46,975,2.4000000000000004,1.2000000000000002,259
2019,11,2,19,30,20.400000000000002,0,0,0,0,13.3,0,0,0,63.85,975,2.4000000000000004,1.2000000000000002,173
2019,11,2,19,45,20.3,0,0,0,7,13.100000000000001,0,0,0,63.38,975,2.4000000000000004,1.2000000000000002,87
2019,11,2,20,0,20.200000000000003,0,0,0,3,13.100000000000001,0,0,0,63.77,975,2.4000000000000004,1.2000000000000002,0
2019,11,2,20,15,20.1,0,0,0,0,13.100000000000001,0,0,0,64.17,975,2.4000000000000004,1.1,3
2019,11,2,20,30,20,0,0,0,0,13.100000000000001,0,0,0,64.56,975,2.4000000000000004,1.1,6
2019,11,2,20,45,19.900000000000002,0,0,0,0,12.9,0,0,0,63.89,975,2.4000000000000004,1.1,9
2019,11,2,21,0,19.8,0,0,0,3,12.9,0,0,0,64.28,975,2.4000000000000004,1,12
2019,11,2,21,15,19.8,0,0,0,7,12.9,0,0,0,64.28,975,2.4000000000000004,1,15
2019,11,2,21,30,19.700000000000003,0,0,0,3,12.8,0,0,0,64.62,974,2.4000000000000004,1,18
2019,11,2,21,45,19.700000000000003,0,0,0,3,12.600000000000001,0,0,0,63.46,974,2.5,1,21
2019,11,2,22,0,19.6,0,0,0,3,12.600000000000001,0,0,0,63.85,974,2.5,1,24
2019,11,2,22,15,19.6,0,0,0,0,12.600000000000001,0,0,0,63.85,974,2.5,1,26
2019,11,2,22,30,19.6,0,0,0,0,12.600000000000001,0,0,0,63.85,974,2.5,1,28
2019,11,2,22,45,19.6,0,0,0,3,12.4,0,0,0,63.25,974,2.5,1,30
2019,11,2,23,0,19.6,0,0,0,3,12.4,0,0,0,63.25,974,2.5,1,33
2019,11,2,23,15,19.5,0,0,0,4,12.4,0,0,0,63.64,974,2.5,1,34
2019,11,2,23,30,19.5,0,0,0,1,12.4,0,0,0,63.64,974,2.5,1,36
2019,11,2,23,45,19.400000000000002,0,0,0,4,12,0,0,0,62.4,974,2.6,1,37
2019,11,3,0,0,19.400000000000002,0,0,0,7,12,0,0,0,62.4,974,2.6,1,39
2019,11,3,0,15,19.3,0,0,0,7,12,0,0,0,62.78,974,2.6,1,39
2019,11,3,0,30,19.200000000000003,0,0,0,7,12,0,0,0,63.17,974,2.6,1,40
2019,11,3,0,45,19.200000000000003,0,0,0,4,11.4,0,0,0,60.730000000000004,974,2.6,1,41
2019,11,3,1,0,19.1,0,0,0,4,11.4,0,0,0,61.1,974,2.6,1,41
2019,11,3,1,15,19.1,0,0,0,4,11.4,0,0,0,61.1,974,2.6,1,41
2019,11,3,1,30,19,0,0,0,8,11.4,0,0,0,61.480000000000004,974,2.6,1.1,41
2019,11,3,1,45,19,0,0,0,3,11,0,0,0,59.57,974,2.6,1.1,41
2019,11,3,2,0,19,0,0,0,7,11,0,0,0,59.57,974,2.6,1.1,40
2019,11,3,2,15,18.900000000000002,0,0,0,3,11,0,0,0,59.94,974,2.6,1.1,40
2019,11,3,2,30,18.900000000000002,0,0,0,7,11,0,0,0,59.94,974,2.6,1.1,40
2019,11,3,2,45,18.8,0,0,0,3,10.4,0,0,0,58.32,974,2.6,1.1,40
2019,11,3,3,0,18.8,0,0,0,0,10.4,0,0,0,58.32,974,2.6,1.1,40
2019,11,3,3,15,18.8,0,0,0,0,10.4,0,0,0,58.32,974,2.6,1.1,41
2019,11,3,3,30,18.8,0,0,0,0,10.4,0,0,0,58.32,974,2.6,1.1,42
2019,11,3,3,45,18.8,0,0,0,0,10,0,0,0,56.53,974,2.6,1.1,42
2019,11,3,4,0,18.8,0,0,0,0,10,0,0,0,56.47,973,2.6,1.1,43
2019,11,3,4,15,18.8,0,0,0,0,10,0,0,0,56.47,973,2.6,1.1,43
2019,11,3,4,30,18.8,0,0,0,0,10,0,0,0,56.47,973,2.6,1.1,43
2019,11,3,4,45,18.8,0,0,0,0,10,0,0,0,56.47,973,2.6,1.1,43
2019,11,3,5,0,19.200000000000003,0,0,0,0,9.4,0,0,0,52.95,974,2.6,0.8,46
2019,11,3,5,15,19.200000000000003,0,0,0,0,9.4,0,0,0,52.95,974,2.6,0.7000000000000001,46
2019,11,3,5,30,19.3,0,0,0,0,9.4,0,0,0,52.620000000000005,974,2.6,0.6000000000000001,46
2019,11,3,5,45,19.3,0,0,0,0,9.1,0,0,0,51.800000000000004,974,2.6,0.5,46
2019,11,3,6,0,19.400000000000002,0,0,0,0,9.1,0,0,0,51.480000000000004,974,2.7,0.5,46
2019,11,3,6,15,19.6,0,0,0,0,9.1,0,0,0,50.85,974,2.7,0.4,102
2019,11,3,6,30,19.8,21,36,23,0,9.200000000000001,21,36,23,50.28,975,2.7,0.4,157
2019,11,3,6,45,20,45,96,56,0,11.3,45,96,56,57.33,975,2.7,0.4,212
2019,11,3,7,0,20.200000000000003,69,165,96,0,11.3,69,165,96,56.63,975,2.7,0.4,267
2019,11,3,7,15,20.6,90,231,140,0,11.3,90,231,140,55.25,975,2.7,0.6000000000000001,268
2019,11,3,7,30,21.1,109,292,186,0,11.3,109,292,186,53.59,975,2.7,0.8,269
2019,11,3,7,45,21.5,127,332,230,0,10.600000000000001,127,332,230,49.85,976,2.8000000000000003,1,269
2019,11,3,8,0,22,142,378,276,0,10.600000000000001,142,378,276,48.35,976,2.8000000000000003,1.2000000000000002,270
2019,11,3,8,15,22.400000000000002,155,418,322,0,10.600000000000001,155,418,322,47.19,976,2.8000000000000003,1.4000000000000001,272
2019,11,3,8,30,22.900000000000002,166,454,365,0,10.600000000000001,166,454,365,45.79,976,2.8000000000000003,1.7000000000000002,274
2019,11,3,8,45,23.3,180,472,405,0,10.8,180,472,405,45.31,976,2.8000000000000003,1.9000000000000001,276
2019,11,3,9,0,23.700000000000003,189,499,445,0,10.8,189,499,445,44.230000000000004,976,2.8000000000000003,2.1,278
2019,11,3,9,15,24,197,521,481,0,10.8,197,521,481,43.45,976,2.9000000000000004,2.2,280
2019,11,3,9,30,24.3,204,541,515,0,10.8,204,541,515,42.67,976,2.9000000000000004,2.4000000000000004,281
2019,11,3,9,45,24.5,217,541,543,0,11.3,217,541,543,43.64,976,2.9000000000000004,2.5,283
2019,11,3,10,0,24.8,222,556,570,0,11.3,222,556,570,42.87,976,2.9000000000000004,2.6,284
2019,11,3,10,15,24.900000000000002,226,567,592,0,11.3,226,567,592,42.62,976,3,2.7,286
2019,11,3,10,30,24.900000000000002,230,576,612,2,11.3,305,286,495,42.62,976,3,2.8000000000000003,288
2019,11,3,10,45,25,231,587,629,2,11.9,299,347,535,43.92,975,3,2.9000000000000004,290
2019,11,3,11,0,25.1,233,591,640,3,11.9,316,304,525,43.660000000000004,975,3.1,2.9000000000000004,292
2019,11,3,11,15,25.1,234,595,648,4,11.9,337,201,476,43.660000000000004,975,3.1,3,294
2019,11,3,11,30,25.1,238,597,655,7,11.9,331,258,511,43.660000000000004,975,3.1,3,296
2019,11,3,11,45,25,260,553,646,8,12.3,340,164,455,45.22,975,3.1,3.1,298
2019,11,3,12,0,25,259,549,641,4,12.3,338,155,446,45.22,975,3.2,3.1,300
2019,11,3,12,15,25,258,547,633,4,12.3,333,160,444,45.17,974,3.1,3.1,302
2019,11,3,12,30,25,255,541,621,4,12.3,327,170,442,45.17,974,3.1,3,304
2019,11,3,12,45,24.900000000000002,263,510,600,7,12.600000000000001,307,269,486,46.230000000000004,974,3.1,3,305
2019,11,3,13,0,24.900000000000002,258,500,580,3,12.600000000000001,292,294,481,46.230000000000004,974,3.1,3,307
2019,11,3,13,15,24.900000000000002,253,488,557,3,12.600000000000001,283,276,455,46.230000000000004,974,3,2.9000000000000004,308
2019,11,3,13,30,25,246,474,530,3,12.5,278,206,402,45.910000000000004,973,3,2.8000000000000003,308
2019,11,3,13,45,25,239,457,500,3,12.8,255,265,406,46.75,973,2.9000000000000004,2.7,309
2019,11,3,14,0,25,230,437,466,2,12.8,239,250,375,46.75,973,2.9000000000000004,2.6,309
2019,11,3,14,15,24.900000000000002,219,414,430,1,12.8,219,414,430,47.03,973,2.9000000000000004,2.5,308
2019,11,3,14,30,24.8,207,389,391,2,12.8,196,285,330,47.31,973,2.8000000000000003,2.4000000000000004,308
2019,11,3,14,45,24.700000000000003,192,365,351,3,13.3,183,222,280,48.980000000000004,973,2.8000000000000003,2.4000000000000004,307
2019,11,3,15,0,24.6,177,333,308,3,13.3,163,205,244,49.27,973,2.7,2.3000000000000003,306
2019,11,3,15,15,24.200000000000003,160,295,263,3,13.3,145,122,188,50.46,973,2.7,2.1,307
2019,11,3,15,30,23.900000000000002,140,253,218,3,13.3,123,101,153,51.38,973,2.7,1.9000000000000001,307
2019,11,3,15,45,23.5,118,219,174,3,14.5,100,78,120,57.02,973,2.6,1.7000000000000002,308
2019,11,3,16,0,23.1,93,168,128,3,14.5,78,52,89,58.410000000000004,973,2.6,1.6,309
2019,11,3,16,15,22.400000000000002,67,114,85,3,14.5,56,25,60,60.94,973,2.6,1.5,311
2019,11,3,16,30,21.700000000000003,39,63,46,4,14.5,36,0,36,63.58,973,2.5,1.3,313
2019,11,3,16,45,21,15,22,17,3,14.4,16,0,16,65.83,973,2.5,1.2000000000000002,315
2019,11,3,17,0,20.3,0,0,0,7,14.4,0,0,0,68.79,974,2.5,1.1,317
2019,11,3,17,15,20.1,0,0,0,3,14.4,0,0,0,69.65,974,2.5,1.1,321
2019,11,3,17,30,19.8,0,0,0,3,14.4,0,0,0,70.95,974,2.4000000000000004,1.2000000000000002,324
2019,11,3,17,45,19.6,0,0,0,0,14.100000000000001,0,0,0,70.74,974,2.4000000000000004,1.2000000000000002,328
2019,11,3,18,0,19.3,0,0,0,0,14.100000000000001,0,0,0,72.07000000000001,974,2.4000000000000004,1.2000000000000002,331
2019,11,3,18,15,19.200000000000003,0,0,0,0,14.100000000000001,0,0,0,72.52,974,2.4000000000000004,1.3,335
2019,11,3,18,30,19,0,0,0,0,14.100000000000001,0,0,0,73.43,974,2.4000000000000004,1.3,338
2019,11,3,18,45,18.900000000000002,0,0,0,0,14,0,0,0,73.36,975,2.4000000000000004,1.3,341
2019,11,3,19,0,18.7,0,0,0,0,14,0,0,0,74.28,975,2.3000000000000003,1.3,344
2019,11,3,19,15,18.6,0,0,0,0,14,0,0,0,74.75,975,2.3000000000000003,1.3,346
2019,11,3,19,30,18.5,0,0,0,0,14,0,0,0,75.21000000000001,975,2.3000000000000003,1.3,349
2019,11,3,19,45,18.400000000000002,0,0,0,0,13.8,0,0,0,74.74,975,2.3000000000000003,1.3,351
2019,11,3,20,0,18.3,0,0,0,0,13.8,0,0,0,75.21000000000001,975,2.3000000000000003,1.3,354
2019,11,3,20,15,18.3,0,0,0,0,13.8,0,0,0,75.21000000000001,975,2.3000000000000003,1.2000000000000002,355
2019,11,3,20,30,18.2,0,0,0,0,13.8,0,0,0,75.68,975,2.3000000000000003,1.2000000000000002,357
2019,11,3,20,45,18.1,0,0,0,0,13.600000000000001,0,0,0,74.82000000000001,975,2.3000000000000003,1.2000000000000002,358
2019,11,3,21,0,18.1,0,0,0,0,13.600000000000001,0,0,0,74.82000000000001,975,2.3000000000000003,1.2000000000000002,360
2019,11,3,21,15,18,0,0,0,0,13.600000000000001,0,0,0,75.29,975,2.2,1.1,270
2019,11,3,21,30,17.900000000000002,0,0,0,0,13.600000000000001,0,0,0,75.77,975,2.2,1.1,180
2019,11,3,21,45,17.900000000000002,0,0,0,0,13.3,0,0,0,74.33,975,2.2,1.1,90
2019,11,3,22,0,17.8,0,0,0,0,13.3,0,0,0,74.8,975,2.2,1.1,1
2019,11,3,22,15,17.8,0,0,0,0,13.3,0,0,0,74.8,975,2.2,1,90
2019,11,3,22,30,17.7,0,0,0,0,13.3,0,0,0,75.27,975,2.2,1,180
2019,11,3,22,45,17.7,0,0,0,0,13,0,0,0,73.89,975,2.2,1,269
2019,11,3,23,0,17.6,0,0,0,0,13,0,0,0,74.36,975,2.2,1,359
2019,11,3,23,15,17.5,0,0,0,0,13,0,0,0,74.83,975,2.2,1,359
2019,11,3,23,30,17.5,0,0,0,0,13,0,0,0,74.83,975,2.2,1,358
2019,11,3,23,45,17.400000000000002,0,0,0,0,12.700000000000001,0,0,0,74.01,975,2.1,1,358
2019,11,4,0,0,17.400000000000002,0,0,0,0,12.700000000000001,0,0,0,74.01,975,2.1,1,357
2019,11,4,0,15,17.3,0,0,0,0,12.700000000000001,0,0,0,74.48,975,2.1,1,357
2019,11,4,0,30,17.2,0,0,0,0,12.700000000000001,0,0,0,74.87,974,2.1,1,357
2019,11,4,0,45,17.2,0,0,0,0,12.4,0,0,0,73.61,974,2.1,1,357
2019,11,4,1,0,17.1,0,0,0,0,12.4,0,0,0,74.07000000000001,974,2.1,1,357
2019,11,4,1,15,17,0,0,0,0,12.4,0,0,0,74.54,974,2.1,1,357
2019,11,4,1,30,17,0,0,0,0,12.4,0,0,0,74.54,974,2.1,1,357
2019,11,4,1,45,16.900000000000002,0,0,0,0,12.200000000000001,0,0,0,73.63,974,2.1,1,357
2019,11,4,2,0,16.8,0,0,0,0,12.200000000000001,0,0,0,74.09,974,2.1,1,357
2019,11,4,2,15,16.8,0,0,0,0,12.200000000000001,0,0,0,74.09,974,2.1,1,357
2019,11,4,2,30,16.7,0,0,0,0,12.200000000000001,0,0,0,74.56,974,2.1,1,357
2019,11,4,2,45,16.6,0,0,0,0,11.8,0,0,0,73.48,974,2,1,357
2019,11,4,3,0,16.6,0,0,0,0,11.8,0,0,0,73.41,973,2,1,357
2019,11,4,3,15,16.5,0,0,0,0,11.8,0,0,0,73.87,973,2,1,357
2019,11,4,3,30,16.400000000000002,0,0,0,0,11.8,0,0,0,74.34,973,2,1,357
2019,11,4,3,45,16.400000000000002,0,0,0,0,11.5,0,0,0,72.74,973,2,1,357
2019,11,4,4,0,16.3,0,0,0,0,11.5,0,0,0,73.2,973,2,1,356
2019,11,4,4,15,16.3,0,0,0,0,11.5,0,0,0,73.2,973,2,1,356
2019,11,4,4,30,16.3,0,0,0,0,11.5,0,0,0,73.2,973,2,1,356
2019,11,4,4,45,16.3,0,0,0,0,11.5,0,0,0,73.2,973,2,1,356
2019,11,4,5,0,16.1,0,0,0,0,11.200000000000001,0,0,0,72.58,974,2,1.1,354
2019,11,4,5,15,16,0,0,0,0,11.200000000000001,0,0,0,73.04,974,1.9000000000000001,1.1,354
2019,11,4,5,30,16,0,0,0,0,11.200000000000001,0,0,0,73.04,974,1.9000000000000001,1.1,353
2019,11,4,5,45,16,0,0,0,0,10.9,0,0,0,71.89,974,1.9000000000000001,1.1,352
2019,11,4,6,0,15.9,0,0,0,0,10.9,0,0,0,72.35000000000001,974,1.9000000000000001,1.1,352
2019,11,4,6,15,16.6,0,0,0,0,10.9,0,0,0,69.28,975,1.9000000000000001,1.2000000000000002,349
2019,11,4,6,30,17.3,24,110,30,0,11,24,110,30,66.28,975,1.9000000000000001,1.2000000000000002,347
2019,11,4,6,45,18,42,227,68,0,12.4,42,227,68,70.01,975,1.9000000000000001,1.3,345
2019,11,4,7,0,18.8,58,328,111,0,12.5,58,328,111,66.6,975,1.9000000000000001,1.3,342
2019,11,4,7,15,19.5,71,412,159,0,12.5,71,412,159,63.76,975,1.9000000000000001,1.6,339
2019,11,4,7,30,20.3,83,481,208,0,12.5,83,481,208,60.69,975,1.9000000000000001,1.8,336
2019,11,4,7,45,21.1,92,537,257,0,12.200000000000001,92,537,257,56.69,975,1.9000000000000001,2.1,333
2019,11,4,8,0,21.8,100,584,306,0,12.200000000000001,100,584,306,54.370000000000005,976,1.9000000000000001,2.3000000000000003,330
2019,11,4,8,15,22.5,107,624,354,0,12.200000000000001,107,624,354,52.11,976,1.9000000000000001,2.5,327
2019,11,4,8,30,23.1,114,658,400,0,12.200000000000001,114,658,400,50.26,976,1.9000000000000001,2.7,325
2019,11,4,8,45,23.8,120,684,444,0,12.3,120,684,444,48.52,976,1.9000000000000001,2.8000000000000003,322
2019,11,4,9,0,24.400000000000002,124,706,484,0,12.3,124,706,484,46.81,976,2,3,320
2019,11,4,9,15,24.8,128,727,522,0,12.3,128,727,522,45.71,976,2,3,318
2019,11,4,9,30,25.3,132,744,558,0,12.3,132,744,558,44.38,976,2,3.1,315
2019,11,4,9,45,25.700000000000003,137,752,587,0,12.5,137,752,587,43.78,976,2,3.1,313
2019,11,4,10,0,26.1,140,764,616,0,12.5,140,764,616,42.76,976,2,3.2,310
2019,11,4,10,15,26.400000000000002,142,775,640,0,12.4,142,775,640,41.97,975,2,3.2,308
2019,11,4,10,30,26.6,144,783,661,0,12.4,144,783,661,41.480000000000004,975,2,3.3000000000000003,306
2019,11,4,10,45,26.900000000000002,143,795,679,0,12.600000000000001,143,795,679,41.24,975,2,3.4000000000000004,305
2019,11,4,11,0,27.1,144,799,691,0,12.600000000000001,144,799,691,40.76,975,2,3.4000000000000004,303
2019,11,4,11,15,27.3,144,802,699,0,12.600000000000001,144,802,699,40.29,975,2,3.5,302
2019,11,4,11,30,27.400000000000002,144,804,703,0,12.600000000000001,144,804,703,40.01,974,2,3.5,301
2019,11,4,11,45,27.6,150,792,700,0,12.8,150,792,700,39.93,974,2,3.6,301
2019,11,4,12,0,27.700000000000003,149,790,695,0,12.8,149,790,695,39.7,974,2,3.6,300
2019,11,4,12,15,27.8,148,785,684,0,12.8,148,785,684,39.47,974,2.1,3.6,301
2019,11,4,12,30,27.8,147,780,671,0,12.700000000000001,147,780,671,39.43,973,2.1,3.7,301
2019,11,4,12,45,27.8,150,759,650,0,12.9,150,759,650,39.71,973,2.1,3.7,301
2019,11,4,13,0,27.900000000000002,148,750,629,0,12.9,148,750,629,39.480000000000004,973,2.1,3.7,302
2019,11,4,13,15,27.8,145,739,604,0,12.9,145,739,604,39.71,973,2.1,3.7,302
2019,11,4,13,30,27.700000000000003,142,726,575,0,12.9,142,726,575,39.94,973,2.1,3.7,303
2019,11,4,13,45,27.6,161,650,530,0,12.9,161,650,530,40.33,973,2.1,3.8000000000000003,303
2019,11,4,14,0,27.5,156,631,495,0,12.9,156,631,495,40.56,973,2.1,3.8000000000000003,304
2019,11,4,14,15,27.3,150,608,457,0,12.9,150,608,457,41.04,973,2.1,3.7,305
2019,11,4,14,30,27,143,582,416,0,12.9,143,582,416,41.77,973,2.1,3.7,305
2019,11,4,14,45,26.8,135,555,374,0,13.100000000000001,135,555,374,42.87,973,2,3.6,306
2019,11,4,15,0,26.6,126,519,329,0,13.100000000000001,126,519,329,43.38,973,2,3.6,307
2019,11,4,15,15,26,116,478,282,0,13.100000000000001,116,478,282,44.93,973,2,3.3000000000000003,307
2019,11,4,15,30,25.5,105,429,234,0,13.100000000000001,105,429,234,46.28,973,2,3,307
2019,11,4,15,45,25,91,388,190,0,14.200000000000001,91,388,190,50.99,973,2,2.8000000000000003,307
2019,11,4,16,0,24.400000000000002,77,320,142,0,14.200000000000001,77,320,142,52.84,973,2,2.5,308
2019,11,4,16,15,23.6,59,241,97,0,14.200000000000001,59,241,97,55.44,973,2,2.3000000000000003,308
2019,11,4,16,30,22.700000000000003,40,154,56,0,14.200000000000001,40,154,56,58.52,973,1.9000000000000001,2.1,309
2019,11,4,16,45,21.900000000000002,19,72,23,0,13.9,19,72,23,60.36,973,1.9000000000000001,1.9000000000000001,310
2019,11,4,17,0,21.1,0,0,0,0,13.9,0,0,0,63.38,973,1.9000000000000001,1.7000000000000002,311
2019,11,4,17,15,20.8,0,0,0,0,13.9,0,0,0,64.55,973,1.9000000000000001,1.8,313
2019,11,4,17,30,20.5,0,0,0,0,13.9,0,0,0,65.75,973,1.8,1.8,315
2019,11,4,17,45,20.3,0,0,0,0,13.5,0,0,0,64.87,973,1.8,1.8,317
2019,11,4,18,0,20,0,0,0,0,13.5,0,0,0,66.08,973,1.8,1.8,318
2019,11,4,18,15,19.8,0,0,0,0,13.5,0,0,0,66.9,973,1.8,1.8,320
2019,11,4,18,30,19.6,0,0,0,0,13.5,0,0,0,67.73,973,1.8,1.8,322
2019,11,4,18,45,19.400000000000002,0,0,0,0,13.200000000000001,0,0,0,67.4,974,1.7000000000000002,1.8,324
2019,11,4,19,0,19.200000000000003,0,0,0,0,13.200000000000001,0,0,0,68.25,974,1.7000000000000002,1.7000000000000002,326
2019,11,4,19,15,19.1,0,0,0,0,13.200000000000001,0,0,0,68.67,974,1.7000000000000002,1.7000000000000002,328
2019,11,4,19,30,18.900000000000002,0,0,0,0,13.200000000000001,0,0,0,69.53,974,1.7000000000000002,1.7000000000000002,329
2019,11,4,19,45,18.7,0,0,0,0,12.9,0,0,0,69.21000000000001,974,1.7000000000000002,1.7000000000000002,331
2019,11,4,20,0,18.5,0,0,0,0,12.9,0,0,0,70.08,974,1.7000000000000002,1.7000000000000002,333
2019,11,4,20,15,18.400000000000002,0,0,0,0,12.9,0,0,0,70.52,974,1.6,1.6,334
2019,11,4,20,30,18.2,0,0,0,0,12.9,0,0,0,71.41,974,1.6,1.6,335
2019,11,4,20,45,18,0,0,0,0,12.700000000000001,0,0,0,71.14,974,1.6,1.6,337
2019,11,4,21,0,17.900000000000002,0,0,0,0,12.700000000000001,0,0,0,71.51,973,1.6,1.6,338
2019,11,4,21,15,17.8,0,0,0,0,12.700000000000001,0,0,0,71.96000000000001,973,1.6,1.6,338
2019,11,4,21,30,17.6,0,0,0,0,12.700000000000001,0,0,0,72.87,973,1.6,1.6,339
2019,11,4,21,45,17.5,0,0,0,0,12.4,0,0,0,72.15,973,1.6,1.6,340
2019,11,4,22,0,17.3,0,0,0,0,12.4,0,0,0,73.06,973,1.6,1.6,341
2019,11,4,22,15,17.2,0,0,0,0,12.4,0,0,0,73.52,973,1.6,1.6,341
2019,11,4,22,30,17.1,0,0,0,0,12.4,0,0,0,73.99,973,1.6,1.6,341
2019,11,4,22,45,17,0,0,0,0,12.200000000000001,0,0,0,73.17,973,1.5,1.6,341
2019,11,4,23,0,16.8,0,0,0,0,12.200000000000001,0,0,0,74.10000000000001,973,1.5,1.5,342
2019,11,4,23,15,16.7,0,0,0,0,12.200000000000001,0,0,0,74.57000000000001,973,1.5,1.5,342
2019,11,4,23,30,16.6,0,0,0,0,12.200000000000001,0,0,0,75.04,973,1.5,1.5,342
2019,11,4,23,45,16.5,0,0,0,0,11.9,0,0,0,74.16,973,1.5,1.5,343
2019,11,5,0,0,16.400000000000002,0,0,0,0,11.9,0,0,0,74.63,973,1.5,1.6,343
2019,11,5,0,15,16.3,0,0,0,0,11.9,0,0,0,75.11,973,1.5,1.6,343
2019,11,5,0,30,16.2,0,0,0,0,11.9,0,0,0,75.51,972,1.5,1.6,344
2019,11,5,0,45,16.2,0,0,0,0,11.600000000000001,0,0,0,74.05,972,1.5,1.6,344
2019,11,5,1,0,16.1,0,0,0,0,11.600000000000001,0,0,0,74.52,972,1.5,1.6,344
2019,11,5,1,15,16,0,0,0,0,11.600000000000001,0,0,0,75,972,1.5,1.6,345
2019,11,5,1,30,15.9,0,0,0,0,11.600000000000001,0,0,0,75.48,972,1.5,1.6,345
2019,11,5,1,45,15.9,0,0,0,0,11.200000000000001,0,0,0,73.69,972,1.5,1.6,346
2019,11,5,2,0,15.8,0,0,0,0,11.200000000000001,0,0,0,74.17,972,1.4000000000000001,1.6,346
2019,11,5,2,15,15.700000000000001,0,0,0,0,11.200000000000001,0,0,0,74.64,972,1.4000000000000001,1.5,347
